,plot_name,xmin,ymin,xmax,ymax,score,label
84,NIWO_002,231,19,249,37,0.4999723434448242,Tree
85,NIWO_002,187,283,209,308,0.4974917471408844,Tree
86,NIWO_002,116,49,133,66,0.49291014671325684,Tree
87,NIWO_002,147,191,164,211,0.4929018020629883,Tree
88,NIWO_002,95,197,119,223,0.49248287081718445,Tree
89,NIWO_002,3,248,27,274,0.491997092962265,Tree
90,NIWO_002,383,304,400,328,0.49150988459587097,Tree
91,NIWO_002,316,41,333,60,0.49115046858787537,Tree
92,NIWO_002,258,284,275,302,0.4910021126270294,Tree
93,NIWO_002,265,162,285,183,0.48873722553253174,Tree
94,NIWO_002,361,168,383,190,0.4859216511249542,Tree
95,NIWO_002,128,148,148,170,0.48423469066619873,Tree
96,NIWO_002,80,48,97,67,0.4836812913417816,Tree
97,NIWO_002,89,170,106,188,0.48140478134155273,Tree
98,NIWO_002,315,170,330,187,0.48054760694503784,Tree
99,NIWO_002,282,145,300,164,0.47810667753219604,Tree
100,NIWO_002,350,205,372,227,0.4764494001865387,Tree
101,NIWO_002,213,126,230,144,0.47210991382598877,Tree
102,NIWO_002,141,131,160,151,0.47118476033210754,Tree
103,NIWO_002,148,375,173,400,0.47053179144859314,Tree
104,NIWO_002,176,129,194,149,0.47003254294395447,Tree
105,NIWO_002,0,358,16,381,0.4686000347137451,Tree
106,NIWO_002,124,360,144,381,0.4680788218975067,Tree
107,NIWO_002,21,71,39,90,0.4637792408466339,Tree
108,NIWO_002,163,191,182,211,0.46282511949539185,Tree
109,NIWO_002,252,341,274,364,0.46257853507995605,Tree
110,NIWO_002,18,352,37,372,0.46217256784439087,Tree
111,NIWO_002,37,192,55,210,0.46108028292655945,Tree
112,NIWO_002,194,125,210,143,0.4602237343788147,Tree
113,NIWO_002,6,86,21,102,0.45818275213241577,Tree
114,NIWO_002,112,0,130,10,0.4571183919906616,Tree
115,NIWO_002,114,101,129,116,0.45644041895866394,Tree
116,NIWO_002,157,284,174,301,0.4553191065788269,Tree
117,NIWO_002,135,62,153,80,0.45455870032310486,Tree
118,NIWO_002,246,302,262,320,0.45312196016311646,Tree
119,NIWO_002,56,337,72,354,0.45099306106567383,Tree
120,NIWO_002,350,188,366,204,0.4481830894947052,Tree
121,NIWO_002,186,93,204,110,0.4454740583896637,Tree
122,NIWO_002,224,83,240,99,0.44361984729766846,Tree
123,NIWO_002,8,38,23,54,0.4436034858226776,Tree
124,NIWO_002,303,374,340,399,0.44289451837539673,Tree
125,NIWO_002,102,63,117,79,0.4394683539867401,Tree
126,NIWO_002,0,157,11,181,0.43900632858276367,Tree
127,NIWO_002,143,324,163,343,0.4390040934085846,Tree
128,NIWO_002,75,193,91,209,0.4384775757789612,Tree
129,NIWO_002,199,0,216,14,0.43728429079055786,Tree
130,NIWO_002,53,116,70,132,0.43612420558929443,Tree
131,NIWO_002,118,279,141,302,0.43536341190338135,Tree
132,NIWO_002,173,177,191,196,0.43493354320526123,Tree
133,NIWO_002,299,104,315,122,0.43122100830078125,Tree
134,NIWO_002,165,357,186,380,0.4305497109889984,Tree
135,NIWO_002,137,340,153,357,0.4274969696998596,Tree
136,NIWO_002,71,156,89,175,0.42737677693367004,Tree
137,NIWO_002,15,155,35,175,0.4264109432697296,Tree
138,NIWO_002,71,253,89,273,0.42620009183883667,Tree
139,NIWO_002,59,224,79,245,0.42462971806526184,Tree
140,NIWO_002,183,198,199,215,0.4234410524368286,Tree
141,NIWO_002,368,190,387,209,0.4233390688896179,Tree
142,NIWO_002,77,380,95,399,0.4114396870136261,Tree
143,NIWO_002,159,109,174,125,0.40998417139053345,Tree
144,NIWO_002,368,225,387,245,0.40963876247406006,Tree
145,NIWO_002,270,26,283,43,0.4091496765613556,Tree
146,NIWO_002,227,2,242,18,0.4065570831298828,Tree
147,NIWO_002,131,37,145,53,0.40460267663002014,Tree
148,NIWO_002,241,78,257,95,0.4027307629585266,Tree
149,NIWO_002,178,384,200,400,0.40242642164230347,Tree
150,NIWO_002,277,372,301,397,0.40233558416366577,Tree
151,NIWO_002,184,328,203,347,0.3984314799308777,Tree
152,NIWO_002,117,380,136,399,0.3967891335487366,Tree
153,NIWO_002,14,286,39,312,0.3946327269077301,Tree
154,NIWO_002,300,157,316,175,0.39337876439094543,Tree
155,NIWO_002,236,37,252,53,0.3920500576496124,Tree
156,NIWO_002,106,325,123,342,0.3915097713470459,Tree
157,NIWO_002,0,307,10,329,0.39055436849594116,Tree
158,NIWO_002,257,147,273,163,0.387255996465683,Tree
159,NIWO_002,33,386,51,399,0.3872462511062622,Tree
160,NIWO_002,0,120,10,140,0.3872262239456177,Tree
161,NIWO_002,137,294,156,315,0.38641056418418884,Tree
162,NIWO_002,387,106,399,130,0.3837127089500427,Tree
163,NIWO_002,187,40,209,60,0.3833696246147156,Tree
164,NIWO_002,137,79,157,99,0.38224536180496216,Tree
165,NIWO_002,187,60,207,79,0.3803546130657196,Tree
166,NIWO_002,39,283,60,309,0.37988486886024475,Tree
167,NIWO_002,193,112,208,128,0.3775424659252167,Tree
168,NIWO_002,49,377,66,395,0.3768823444843292,Tree
169,NIWO_002,98,388,117,399,0.3761332333087921,Tree
170,NIWO_002,246,163,262,179,0.3761105537414551,Tree
171,NIWO_002,291,11,311,30,0.37147679924964905,Tree
172,NIWO_002,110,80,126,97,0.36935052275657654,Tree
173,NIWO_002,372,258,400,299,0.36715051531791687,Tree
174,NIWO_002,153,212,169,228,0.3648560047149658,Tree
175,NIWO_002,333,174,349,191,0.3644068241119385,Tree
176,NIWO_002,58,284,78,304,0.3621223270893097,Tree
177,NIWO_002,317,186,335,203,0.35640114545822144,Tree
178,NIWO_002,313,252,331,271,0.3553157448768616,Tree
179,NIWO_002,7,3,27,24,0.35517218708992004,Tree
180,NIWO_002,0,94,11,114,0.3548699915409088,Tree
181,NIWO_002,245,147,260,163,0.35145536065101624,Tree
182,NIWO_002,382,246,399,265,0.3507148027420044,Tree
183,NIWO_002,312,60,329,76,0.3443693518638611,Tree
184,NIWO_002,334,259,355,281,0.342911034822464,Tree
185,NIWO_002,200,182,213,197,0.3406611680984497,Tree
186,NIWO_002,58,264,79,284,0.3368699550628662,Tree
187,NIWO_002,18,50,34,65,0.33259978890419006,Tree
188,NIWO_002,352,228,369,245,0.33155500888824463,Tree
189,NIWO_002,299,38,314,54,0.3307122588157654,Tree
190,NIWO_002,151,338,169,357,0.32856738567352295,Tree
191,NIWO_002,322,203,340,221,0.3252960443496704,Tree
192,NIWO_002,388,212,399,237,0.32393211126327515,Tree
193,NIWO_002,346,16,366,35,0.32164645195007324,Tree
194,NIWO_002,362,247,379,264,0.3216066360473633,Tree
195,NIWO_002,25,34,40,50,0.31994926929473877,Tree
196,NIWO_002,82,205,100,223,0.31973424553871155,Tree
197,NIWO_002,98,137,114,153,0.3154360055923462,Tree
198,NIWO_002,31,123,45,137,0.3142695426940918,Tree
199,NIWO_002,323,81,338,98,0.313723623752594,Tree
0,NIWO_004,93,356,109,373,0.6914974451065063,Tree
1,NIWO_004,270,285,295,311,0.631689727306366,Tree
2,NIWO_004,313,276,334,297,0.6207739114761353,Tree
3,NIWO_004,211,363,238,392,0.6139810085296631,Tree
4,NIWO_004,214,0,240,27,0.6133102774620056,Tree
6,NIWO_004,154,380,177,399,0.5988737344741821,Tree
7,NIWO_004,57,102,72,118,0.5953885912895203,Tree
8,NIWO_004,339,229,355,246,0.5903267860412598,Tree
9,NIWO_004,34,35,52,55,0.5831359028816223,Tree
10,NIWO_004,173,40,192,61,0.5740132927894592,Tree
11,NIWO_004,247,160,265,179,0.5644834637641907,Tree
13,NIWO_004,367,286,383,303,0.5636847615242004,Tree
14,NIWO_004,149,318,191,363,0.5574359893798828,Tree
15,NIWO_004,296,321,331,358,0.5525834560394287,Tree
16,NIWO_004,295,142,315,163,0.5500230193138123,Tree
17,NIWO_004,308,216,329,239,0.5469185709953308,Tree
18,NIWO_004,303,34,318,50,0.5451212525367737,Tree
19,NIWO_004,68,381,99,399,0.5371644496917725,Tree
20,NIWO_004,284,380,299,395,0.5362573862075806,Tree
21,NIWO_004,51,298,73,321,0.5331822633743286,Tree
22,NIWO_004,112,301,139,330,0.5327818393707275,Tree
24,NIWO_004,148,43,165,60,0.5296804904937744,Tree
26,NIWO_004,139,219,161,243,0.5284144878387451,Tree
27,NIWO_004,137,60,160,85,0.5201250910758972,Tree
28,NIWO_004,179,215,216,252,0.5033933520317078,Tree
29,NIWO_004,109,194,122,208,0.5024315118789673,Tree
30,NIWO_004,235,251,277,286,0.5010161399841309,Tree
31,NIWO_004,306,364,327,387,0.5001852512359619,Tree
32,NIWO_004,265,137,283,156,0.49555838108062744,Tree
34,NIWO_004,118,246,148,277,0.4895850121974945,Tree
36,NIWO_004,48,330,81,362,0.4839709997177124,Tree
37,NIWO_004,224,292,258,326,0.481986939907074,Tree
38,NIWO_004,334,336,353,356,0.4814707338809967,Tree
39,NIWO_004,268,188,301,221,0.47799187898635864,Tree
40,NIWO_004,155,99,174,120,0.4778275489807129,Tree
42,NIWO_004,373,362,399,388,0.47081536054611206,Tree
43,NIWO_004,7,95,27,116,0.46815967559814453,Tree
44,NIWO_004,355,66,370,82,0.4474423825740814,Tree
45,NIWO_004,246,340,283,382,0.44619259238243103,Tree
46,NIWO_004,376,54,389,68,0.4461294412612915,Tree
47,NIWO_004,161,188,195,221,0.43589532375335693,Tree
48,NIWO_004,62,74,77,89,0.43535661697387695,Tree
49,NIWO_004,0,159,35,210,0.4303259551525116,Tree
50,NIWO_004,125,72,140,88,0.4297620356082916,Tree
51,NIWO_004,176,87,197,108,0.4296107292175293,Tree
52,NIWO_004,79,45,97,64,0.4293336868286133,Tree
53,NIWO_004,245,69,269,93,0.42763060331344604,Tree
54,NIWO_004,17,218,55,255,0.42663487792015076,Tree
55,NIWO_004,59,248,80,271,0.42657703161239624,Tree
57,NIWO_004,387,63,400,80,0.4201989769935608,Tree
58,NIWO_004,89,27,104,42,0.419399231672287,Tree
59,NIWO_004,377,78,393,94,0.41554296016693115,Tree
60,NIWO_004,145,286,166,306,0.40744346380233765,Tree
62,NIWO_004,0,24,20,48,0.4029334783554077,Tree
64,NIWO_004,71,269,98,297,0.3983196020126343,Tree
65,NIWO_004,230,55,246,71,0.391736775636673,Tree
70,NIWO_004,388,40,399,56,0.3721538484096527,Tree
71,NIWO_004,4,54,19,70,0.37156790494918823,Tree
72,NIWO_004,217,105,241,130,0.37126317620277405,Tree
73,NIWO_004,0,247,13,278,0.37019896507263184,Tree
74,NIWO_004,348,364,380,397,0.3693341016769409,Tree
76,NIWO_004,110,22,131,42,0.36767375469207764,Tree
77,NIWO_004,38,129,61,156,0.3636334538459778,Tree
78,NIWO_004,5,83,20,98,0.3613847494125366,Tree
79,NIWO_004,12,116,43,146,0.3551595211029053,Tree
80,NIWO_004,93,75,107,90,0.35514986515045166,Tree
81,NIWO_004,132,103,151,123,0.351295530796051,Tree
82,NIWO_004,62,58,77,73,0.34568125009536743,Tree
83,NIWO_004,70,6,84,20,0.34547698497772217,Tree
85,NIWO_004,317,91,345,118,0.33794331550598145,Tree
86,NIWO_004,136,125,153,144,0.33515575528144836,Tree
88,NIWO_004,73,315,93,337,0.33252912759780884,Tree
89,NIWO_004,199,135,219,156,0.3269588351249695,Tree
90,NIWO_004,16,267,49,299,0.326384961605072,Tree
91,NIWO_004,213,124,231,143,0.32463890314102173,Tree
92,NIWO_004,347,2,381,38,0.31332963705062866,Tree
93,NIWO_004,278,175,298,194,0.3117387890815735,Tree
94,NIWO_004,79,0,97,13,0.31080931425094604,Tree
97,NIWO_004,223,351,239,367,0.29512691497802734,Tree
99,NIWO_004,338,86,354,102,0.293546199798584,Tree
100,NIWO_004,110,44,126,61,0.29227280616760254,Tree
101,NIWO_004,118,390,143,399,0.28897130489349365,Tree
103,NIWO_004,149,120,170,140,0.27289432287216187,Tree
104,NIWO_004,294,353,308,369,0.2723665237426758,Tree
105,NIWO_004,161,225,178,245,0.269022673368454,Tree
106,NIWO_004,227,268,243,287,0.26525503396987915,Tree
107,NIWO_004,107,278,132,301,0.2540328800678253,Tree
108,NIWO_004,7,141,38,167,0.2534555196762085,Tree
110,NIWO_004,182,109,197,123,0.24784359335899353,Tree
111,NIWO_004,155,30,169,44,0.2386251986026764,Tree
113,NIWO_004,7,70,21,83,0.22100567817687988,Tree
114,NIWO_004,105,75,119,90,0.22088482975959778,Tree
116,NIWO_004,149,184,169,204,0.21159905195236206,Tree
118,NIWO_004,234,80,250,97,0.2021847665309906,Tree
119,NIWO_004,106,11,121,26,0.20102736353874207,Tree
0,NIWO_005,345,69,368,95,0.6701573133468628,Tree
1,NIWO_005,240,373,257,390,0.6574434041976929,Tree
2,NIWO_005,296,76,313,94,0.6392049789428711,Tree
3,NIWO_005,45,363,68,387,0.6377624273300171,Tree
4,NIWO_005,277,375,296,395,0.6346283555030823,Tree
5,NIWO_005,288,279,307,300,0.6333879828453064,Tree
6,NIWO_005,175,374,193,393,0.6310593485832214,Tree
7,NIWO_005,296,354,316,377,0.628340482711792,Tree
8,NIWO_005,209,102,225,119,0.6279595494270325,Tree
9,NIWO_005,339,362,355,378,0.6273335218429565,Tree
10,NIWO_005,155,317,174,336,0.626095712184906,Tree
11,NIWO_005,171,65,190,84,0.6145460605621338,Tree
12,NIWO_005,79,207,104,233,0.6123867630958557,Tree
13,NIWO_005,53,7,72,27,0.6118608713150024,Tree
14,NIWO_005,249,324,267,343,0.6095510721206665,Tree
15,NIWO_005,144,171,163,189,0.6077785491943359,Tree
16,NIWO_005,7,126,23,142,0.6006566882133484,Tree
17,NIWO_005,25,232,47,255,0.5968320369720459,Tree
18,NIWO_005,250,84,269,103,0.5959237813949585,Tree
19,NIWO_005,137,128,172,165,0.5920570492744446,Tree
20,NIWO_005,71,172,91,194,0.5908948183059692,Tree
21,NIWO_005,293,239,317,267,0.5874266028404236,Tree
22,NIWO_005,294,325,310,343,0.5857197046279907,Tree
23,NIWO_005,313,53,337,76,0.5809140205383301,Tree
24,NIWO_005,258,248,284,274,0.5784891843795776,Tree
25,NIWO_005,84,336,102,356,0.5757437348365784,Tree
26,NIWO_005,235,113,251,129,0.5749301910400391,Tree
27,NIWO_005,133,311,149,329,0.5722751021385193,Tree
28,NIWO_005,10,30,29,50,0.5713059306144714,Tree
29,NIWO_005,69,121,85,138,0.570294976234436,Tree
30,NIWO_005,179,312,196,332,0.5681818127632141,Tree
31,NIWO_005,50,156,64,171,0.5676509737968445,Tree
32,NIWO_005,68,28,87,48,0.5658369660377502,Tree
33,NIWO_005,94,301,109,318,0.5650917887687683,Tree
34,NIWO_005,120,378,158,399,0.5625681281089783,Tree
35,NIWO_005,30,191,44,207,0.5616298317909241,Tree
36,NIWO_005,266,0,289,16,0.5516076683998108,Tree
37,NIWO_005,142,78,157,93,0.5503172278404236,Tree
38,NIWO_005,7,200,27,220,0.5495171546936035,Tree
39,NIWO_005,44,253,60,271,0.5472490787506104,Tree
40,NIWO_005,208,191,234,218,0.5465492010116577,Tree
41,NIWO_005,135,247,160,276,0.5463905930519104,Tree
42,NIWO_005,264,300,283,320,0.5449365377426147,Tree
43,NIWO_005,10,157,35,179,0.5403091311454773,Tree
44,NIWO_005,254,199,283,229,0.5371837615966797,Tree
45,NIWO_005,211,60,229,79,0.5331781506538391,Tree
46,NIWO_005,30,115,47,132,0.5324531197547913,Tree
47,NIWO_005,152,21,171,40,0.5318714380264282,Tree
48,NIWO_005,374,34,393,54,0.5318130254745483,Tree
49,NIWO_005,209,303,224,318,0.529177725315094,Tree
50,NIWO_005,114,142,133,163,0.5282307863235474,Tree
53,NIWO_005,255,58,281,84,0.5184537768363953,Tree
54,NIWO_005,112,182,130,200,0.513460099697113,Tree
55,NIWO_005,3,264,24,286,0.510540246963501,Tree
56,NIWO_005,99,280,112,294,0.5016224384307861,Tree
57,NIWO_005,166,294,180,310,0.5008124113082886,Tree
58,NIWO_005,279,113,299,134,0.4961458146572113,Tree
59,NIWO_005,366,106,399,144,0.49587664008140564,Tree
60,NIWO_005,321,219,351,251,0.49361956119537354,Tree
61,NIWO_005,237,303,257,323,0.49116596579551697,Tree
62,NIWO_005,57,189,76,209,0.48992079496383667,Tree
63,NIWO_005,43,214,64,237,0.48772165179252625,Tree
64,NIWO_005,212,158,237,184,0.487032949924469,Tree
65,NIWO_005,297,0,325,12,0.48632368445396423,Tree
69,NIWO_005,110,322,132,348,0.48223862051963806,Tree
70,NIWO_005,62,386,79,400,0.4796156585216522,Tree
71,NIWO_005,63,249,77,264,0.4788210988044739,Tree
72,NIWO_005,88,73,106,92,0.47246766090393066,Tree
73,NIWO_005,338,18,352,34,0.4723811149597168,Tree
74,NIWO_005,71,142,86,157,0.4712091088294983,Tree
75,NIWO_005,305,98,322,115,0.47006163001060486,Tree
77,NIWO_005,51,292,69,311,0.46714648604393005,Tree
78,NIWO_005,60,274,79,293,0.46614721417427063,Tree
79,NIWO_005,185,88,204,108,0.4611419141292572,Tree
80,NIWO_005,83,152,102,171,0.459991455078125,Tree
81,NIWO_005,217,285,232,302,0.4590308964252472,Tree
82,NIWO_005,183,266,201,285,0.45876580476760864,Tree
83,NIWO_005,106,257,121,272,0.45829933881759644,Tree
84,NIWO_005,165,5,180,21,0.45658403635025024,Tree
85,NIWO_005,140,192,161,213,0.4541281759738922,Tree
86,NIWO_005,387,354,399,371,0.45330604910850525,Tree
87,NIWO_005,362,385,377,399,0.450552374124527,Tree
88,NIWO_005,172,126,189,144,0.45044249296188354,Tree
89,NIWO_005,352,235,371,254,0.44558513164520264,Tree
90,NIWO_005,198,387,216,399,0.4418811500072479,Tree
91,NIWO_005,82,263,96,277,0.4407663643360138,Tree
92,NIWO_005,106,128,121,143,0.4395034909248352,Tree
93,NIWO_005,306,121,329,146,0.43946367502212524,Tree
94,NIWO_005,328,114,348,135,0.43935394287109375,Tree
95,NIWO_005,179,237,193,255,0.4375683665275574,Tree
96,NIWO_005,288,214,304,230,0.4327591359615326,Tree
97,NIWO_005,320,292,339,312,0.43225517868995667,Tree
98,NIWO_005,364,57,379,73,0.43160560727119446,Tree
99,NIWO_005,341,99,358,115,0.4276728630065918,Tree
100,NIWO_005,384,0,399,13,0.42379313707351685,Tree
101,NIWO_005,45,182,59,197,0.4212850034236908,Tree
102,NIWO_005,184,15,205,36,0.420418918132782,Tree
103,NIWO_005,362,336,383,356,0.4113733172416687,Tree
104,NIWO_005,76,381,93,398,0.40864014625549316,Tree
105,NIWO_005,0,0,17,11,0.40826064348220825,Tree
106,NIWO_005,93,142,108,157,0.4054931104183197,Tree
107,NIWO_005,111,218,131,239,0.4033306837081909,Tree
108,NIWO_005,97,0,121,10,0.402484655380249,Tree
110,NIWO_005,274,177,293,196,0.39940449595451355,Tree
111,NIWO_005,107,77,127,97,0.3987899422645569,Tree
113,NIWO_005,144,283,163,304,0.38898980617523193,Tree
114,NIWO_005,82,245,96,260,0.3798481523990631,Tree
115,NIWO_005,331,319,344,332,0.37210315465927124,Tree
116,NIWO_005,250,138,275,164,0.36895644664764404,Tree
118,NIWO_005,92,167,110,187,0.3634173572063446,Tree
119,NIWO_005,389,77,399,94,0.3605026602745056,Tree
120,NIWO_005,133,229,148,245,0.35781726241111755,Tree
121,NIWO_005,190,47,204,62,0.3526255488395691,Tree
122,NIWO_005,117,261,132,279,0.35094624757766724,Tree
124,NIWO_005,197,62,211,77,0.34853845834732056,Tree
125,NIWO_005,307,302,321,316,0.3475850224494934,Tree
126,NIWO_005,69,0,87,13,0.3471444249153137,Tree
127,NIWO_005,139,10,154,25,0.34014296531677246,Tree
128,NIWO_005,0,9,11,30,0.3358043432235718,Tree
129,NIWO_005,9,222,26,238,0.33059224486351013,Tree
130,NIWO_005,201,75,216,90,0.32443875074386597,Tree
131,NIWO_005,275,355,290,370,0.32384490966796875,Tree
132,NIWO_005,281,192,299,210,0.3235185742378235,Tree
133,NIWO_005,325,269,350,294,0.32329076528549194,Tree
134,NIWO_005,264,235,281,251,0.32246649265289307,Tree
135,NIWO_005,75,98,91,114,0.3213288187980652,Tree
136,NIWO_005,350,321,366,337,0.31862157583236694,Tree
137,NIWO_005,250,107,264,121,0.31753677129745483,Tree
141,NIWO_005,191,119,205,134,0.30477795004844666,Tree
143,NIWO_005,0,65,11,85,0.29825669527053833,Tree
144,NIWO_005,38,272,52,286,0.29796427488327026,Tree
145,NIWO_005,180,108,194,122,0.29303061962127686,Tree
146,NIWO_005,331,258,346,274,0.29065465927124023,Tree
147,NIWO_005,262,34,276,49,0.2866048514842987,Tree
148,NIWO_005,255,293,270,309,0.2807579040527344,Tree
149,NIWO_005,260,383,273,397,0.27820876240730286,Tree
150,NIWO_005,315,210,330,226,0.2752855718135834,Tree
152,NIWO_005,315,74,330,89,0.2685445547103882,Tree
154,NIWO_005,267,162,286,181,0.2622337341308594,Tree
155,NIWO_005,34,0,53,9,0.2600706219673157,Tree
157,NIWO_005,350,116,365,131,0.25889015197753906,Tree
158,NIWO_005,200,291,213,305,0.25614631175994873,Tree
159,NIWO_005,267,129,287,149,0.2548953890800476,Tree
160,NIWO_005,362,290,377,306,0.2519010007381439,Tree
161,NIWO_005,62,100,75,113,0.2504318058490753,Tree
162,NIWO_005,94,194,111,210,0.24141180515289307,Tree
163,NIWO_005,344,298,360,314,0.23514029383659363,Tree
164,NIWO_005,23,102,36,116,0.2268381416797638,Tree
165,NIWO_005,368,93,388,112,0.2259432077407837,Tree
166,NIWO_005,315,265,330,281,0.22395437955856323,Tree
167,NIWO_005,213,141,234,161,0.21375229954719543,Tree
168,NIWO_005,278,343,292,357,0.21289944648742676,Tree
170,NIWO_005,76,9,92,25,0.20840689539909363,Tree
171,NIWO_005,310,315,324,328,0.2067723274230957,Tree
172,NIWO_005,163,223,176,238,0.20199450850486755,Tree
173,NIWO_005,6,251,21,265,0.201848566532135,Tree
174,NIWO_005,0,283,12,299,0.20129504799842834,Tree
0,NIWO_010,107,211,131,237,0.6814507842063904,Tree
1,NIWO_010,247,369,265,389,0.6692410111427307,Tree
2,NIWO_010,161,52,185,76,0.666778564453125,Tree
3,NIWO_010,256,143,276,165,0.6658228635787964,Tree
4,NIWO_010,194,201,211,219,0.6648253202438354,Tree
5,NIWO_010,105,300,120,317,0.6631070375442505,Tree
6,NIWO_010,82,76,106,102,0.6607546210289001,Tree
7,NIWO_010,177,222,195,241,0.6601895093917847,Tree
8,NIWO_010,299,144,314,160,0.6478928327560425,Tree
9,NIWO_010,157,270,176,291,0.6453686356544495,Tree
10,NIWO_010,176,328,194,347,0.6377335786819458,Tree
11,NIWO_010,80,245,103,270,0.6350084543228149,Tree
12,NIWO_010,211,161,231,182,0.6309921741485596,Tree
13,NIWO_010,235,316,259,340,0.629766047000885,Tree
14,NIWO_010,49,328,79,358,0.627470850944519,Tree
15,NIWO_010,328,315,349,336,0.6268351674079895,Tree
16,NIWO_010,248,12,266,31,0.6256343126296997,Tree
17,NIWO_010,228,268,246,287,0.6219794750213623,Tree
18,NIWO_010,199,141,215,158,0.6165609359741211,Tree
19,NIWO_010,162,27,183,49,0.6061301231384277,Tree
20,NIWO_010,122,294,137,310,0.6050181984901428,Tree
21,NIWO_010,120,320,141,342,0.599593997001648,Tree
22,NIWO_010,276,266,290,282,0.5973085761070251,Tree
23,NIWO_010,251,114,271,134,0.596023678779602,Tree
24,NIWO_010,259,179,280,201,0.594914436340332,Tree
25,NIWO_010,236,213,259,238,0.5939612984657288,Tree
26,NIWO_010,163,195,187,220,0.5912771224975586,Tree
27,NIWO_010,306,292,327,313,0.5889480113983154,Tree
28,NIWO_010,11,185,33,209,0.5867418646812439,Tree
29,NIWO_010,31,247,52,268,0.5829800963401794,Tree
30,NIWO_010,160,112,184,137,0.5828526020050049,Tree
31,NIWO_010,280,162,297,179,0.5828388929367065,Tree
32,NIWO_010,188,118,206,138,0.579179584980011,Tree
33,NIWO_010,25,38,43,58,0.5746866464614868,Tree
34,NIWO_010,337,108,354,126,0.5736554265022278,Tree
35,NIWO_010,303,40,322,61,0.5722796320915222,Tree
36,NIWO_010,298,199,323,225,0.5699676275253296,Tree
37,NIWO_010,165,353,181,370,0.5640291571617126,Tree
38,NIWO_010,299,244,318,265,0.5572360754013062,Tree
39,NIWO_010,258,61,304,109,0.5562585592269897,Tree
40,NIWO_010,37,138,56,157,0.555819034576416,Tree
41,NIWO_010,315,161,331,178,0.5528264045715332,Tree
42,NIWO_010,218,367,233,382,0.5527435541152954,Tree
43,NIWO_010,221,191,240,212,0.5501701831817627,Tree
44,NIWO_010,294,267,312,286,0.5500831007957458,Tree
45,NIWO_010,106,65,128,88,0.549297571182251,Tree
46,NIWO_010,141,290,157,307,0.5437771081924438,Tree
47,NIWO_010,337,69,367,100,0.5408673882484436,Tree
48,NIWO_010,40,22,55,38,0.5355232954025269,Tree
49,NIWO_010,251,267,271,287,0.5346055030822754,Tree
50,NIWO_010,238,297,254,313,0.5321187376976013,Tree
51,NIWO_010,363,50,384,73,0.531572699546814,Tree
52,NIWO_010,31,159,46,177,0.5292325019836426,Tree
53,NIWO_010,156,0,177,20,0.5252765417098999,Tree
54,NIWO_010,112,345,128,363,0.5247650146484375,Tree
55,NIWO_010,38,118,55,134,0.5244632959365845,Tree
56,NIWO_010,43,170,75,204,0.5203999280929565,Tree
57,NIWO_010,80,142,93,156,0.5203033089637756,Tree
58,NIWO_010,315,118,329,132,0.5164812803268433,Tree
59,NIWO_010,364,252,396,285,0.5144544839859009,Tree
60,NIWO_010,114,253,145,285,0.5119909644126892,Tree
61,NIWO_010,374,0,393,18,0.509557843208313,Tree
62,NIWO_010,335,297,350,312,0.5082167387008667,Tree
63,NIWO_010,379,99,399,130,0.507476270198822,Tree
64,NIWO_010,157,312,177,334,0.5071073770523071,Tree
65,NIWO_010,55,4,70,20,0.5056096315383911,Tree
66,NIWO_010,111,124,127,141,0.5052884221076965,Tree
67,NIWO_010,195,360,210,375,0.5046895742416382,Tree
68,NIWO_010,147,325,162,342,0.5011085271835327,Tree
69,NIWO_010,140,10,156,26,0.49268800020217896,Tree
70,NIWO_010,194,7,210,23,0.4907800853252411,Tree
71,NIWO_010,224,390,243,400,0.4886278510093689,Tree
72,NIWO_010,254,347,268,362,0.48446714878082275,Tree
73,NIWO_010,219,221,239,242,0.4841228425502777,Tree
74,NIWO_010,350,312,366,330,0.48301824927330017,Tree
75,NIWO_010,302,100,316,115,0.4801931381225586,Tree
76,NIWO_010,182,248,198,265,0.47888702154159546,Tree
77,NIWO_010,321,40,339,60,0.4763108491897583,Tree
78,NIWO_010,351,289,367,306,0.4763021469116211,Tree
79,NIWO_010,258,0,280,10,0.47616419196128845,Tree
80,NIWO_010,303,178,325,199,0.4759867191314697,Tree
81,NIWO_010,236,353,250,367,0.475923091173172,Tree
82,NIWO_010,271,247,286,262,0.47169557213783264,Tree
83,NIWO_010,340,32,355,49,0.471318781375885,Tree
84,NIWO_010,264,37,283,56,0.46921539306640625,Tree
85,NIWO_010,70,361,96,388,0.46903228759765625,Tree
86,NIWO_010,200,327,220,346,0.46131396293640137,Tree
87,NIWO_010,350,338,374,363,0.46063897013664246,Tree
88,NIWO_010,144,212,167,235,0.4601201117038727,Tree
89,NIWO_010,58,32,73,48,0.45693957805633545,Tree
90,NIWO_010,282,314,305,338,0.4554566442966461,Tree
91,NIWO_010,385,153,399,170,0.45328289270401,Tree
92,NIWO_010,201,311,220,330,0.4529699981212616,Tree
93,NIWO_010,320,135,337,153,0.4524736702442169,Tree
94,NIWO_010,371,211,392,233,0.4442373514175415,Tree
95,NIWO_010,281,114,296,130,0.43667683005332947,Tree
96,NIWO_010,124,43,153,72,0.43531960248947144,Tree
97,NIWO_010,37,2,51,19,0.4281235337257385,Tree
98,NIWO_010,0,89,17,112,0.4264639914035797,Tree
