,plot_name,xmin,ymin,xmax,ymax,score,label
30,NIWO_010,298,244,318,265,0.5927775502204895,Tree
31,NIWO_010,188,119,206,138,0.5879015326499939,Tree
32,NIWO_010,251,115,270,134,0.5860829949378967,Tree
33,NIWO_010,38,21,55,39,0.5818158388137817,Tree
34,NIWO_010,316,161,332,178,0.5771775841712952,Tree
35,NIWO_010,221,191,239,212,0.5712384581565857,Tree
36,NIWO_010,176,327,194,347,0.5699998140335083,Tree
37,NIWO_010,229,268,246,286,0.5695376396179199,Tree
38,NIWO_010,281,115,296,131,0.5654018521308899,Tree
39,NIWO_010,314,116,329,133,0.5545200705528259,Tree
40,NIWO_010,340,33,356,49,0.5495129227638245,Tree
41,NIWO_010,105,62,128,87,0.549285888671875,Tree
42,NIWO_010,110,124,126,141,0.5455265045166016,Tree
43,NIWO_010,13,185,32,208,0.5409653186798096,Tree
44,NIWO_010,155,0,177,21,0.528191328048706,Tree
45,NIWO_010,140,289,156,307,0.5278195738792419,Tree
46,NIWO_010,162,195,186,219,0.5250914096832275,Tree
47,NIWO_010,72,363,96,387,0.5225909948348999,Tree
48,NIWO_010,25,38,43,57,0.5218738317489624,Tree
49,NIWO_010,38,139,57,158,0.5194991827011108,Tree
50,NIWO_010,138,10,153,26,0.5172961950302124,Tree
51,NIWO_010,156,312,178,336,0.5171528458595276,Tree
52,NIWO_010,218,367,234,383,0.5159768462181091,Tree
53,NIWO_010,350,338,373,362,0.5111261010169983,Tree
54,NIWO_010,296,198,323,224,0.5110384225845337,Tree
55,NIWO_010,219,221,239,242,0.5073030591011047,Tree
56,NIWO_010,80,142,93,157,0.502677321434021,Tree
57,NIWO_010,161,112,184,137,0.5024154186248779,Tree
58,NIWO_010,322,40,338,61,0.5007122755050659,Tree
59,NIWO_010,55,3,70,19,0.4937301576137543,Tree
60,NIWO_010,236,353,250,368,0.4932631850242615,Tree
61,NIWO_010,386,154,399,170,0.4924972951412201,Tree
62,NIWO_010,366,51,384,71,0.4911521375179291,Tree
63,NIWO_010,75,387,95,399,0.48551857471466064,Tree
64,NIWO_010,57,32,73,48,0.48439985513687134,Tree
65,NIWO_010,321,134,336,150,0.4809201657772064,Tree
66,NIWO_010,265,38,281,55,0.4805591404438019,Tree
67,NIWO_010,339,71,367,100,0.4799625873565674,Tree
68,NIWO_010,200,311,220,330,0.47426748275756836,Tree
69,NIWO_010,39,119,55,136,0.47173193097114563,Tree
70,NIWO_010,43,172,73,204,0.4713453948497772,Tree
71,NIWO_010,120,385,140,399,0.46970102190971375,Tree
72,NIWO_010,194,6,211,23,0.4684269428253174,Tree
73,NIWO_010,334,297,349,313,0.467984676361084,Tree
74,NIWO_010,350,312,365,330,0.46757060289382935,Tree
75,NIWO_010,112,257,137,283,0.46538156270980835,Tree
76,NIWO_010,50,107,65,123,0.46291476488113403,Tree
77,NIWO_010,31,247,52,268,0.4625031650066376,Tree
78,NIWO_010,182,247,198,264,0.46173393726348877,Tree
79,NIWO_010,302,101,316,115,0.4554676413536072,Tree
80,NIWO_010,251,268,270,288,0.45329421758651733,Tree
81,NIWO_010,257,67,298,108,0.4512575566768646,Tree
82,NIWO_010,351,289,367,306,0.4476878345012665,Tree
83,NIWO_010,146,210,168,234,0.4456665515899658,Tree
84,NIWO_010,271,245,287,261,0.4438008666038513,Tree
85,NIWO_010,7,0,22,11,0.4434681534767151,Tree
86,NIWO_010,165,352,182,371,0.4398260712623596,Tree
87,NIWO_010,364,256,395,290,0.437918096780777,Tree
88,NIWO_010,0,47,17,67,0.4333587884902954,Tree
89,NIWO_010,36,1,52,18,0.4311828911304474,Tree
90,NIWO_010,303,179,324,199,0.4303232729434967,Tree
91,NIWO_010,278,317,307,347,0.42805853486061096,Tree
92,NIWO_010,384,310,399,327,0.4264380931854248,Tree
93,NIWO_010,350,53,366,71,0.42629921436309814,Tree
94,NIWO_010,377,98,400,129,0.4225037097930908,Tree
95,NIWO_010,140,370,178,399,0.4162324070930481,Tree
96,NIWO_010,196,362,209,376,0.41376951336860657,Tree
97,NIWO_010,224,389,243,399,0.41063904762268066,Tree
98,NIWO_010,386,188,400,207,0.41049063205718994,Tree
99,NIWO_010,372,210,391,232,0.4071160852909088,Tree
100,NIWO_010,299,388,319,399,0.40073859691619873,Tree
101,NIWO_010,277,387,295,399,0.40055161714553833,Tree
102,NIWO_010,253,347,267,362,0.40042969584465027,Tree
103,NIWO_010,13,281,28,298,0.3987772464752197,Tree
104,NIWO_010,238,297,253,312,0.39687439799308777,Tree
105,NIWO_010,333,146,349,162,0.3962364196777344,Tree
106,NIWO_010,121,0,137,11,0.3920711874961853,Tree
107,NIWO_010,125,38,153,67,0.37792736291885376,Tree
108,NIWO_010,36,388,55,399,0.3743174076080322,Tree
109,NIWO_010,131,165,154,190,0.37113362550735474,Tree
110,NIWO_010,0,87,16,111,0.3694538176059723,Tree
111,NIWO_010,258,0,280,11,0.3673156201839447,Tree
112,NIWO_010,153,161,185,193,0.36716556549072266,Tree
113,NIWO_010,5,115,20,130,0.3653492331504822,Tree
114,NIWO_010,0,194,12,210,0.36364391446113586,Tree
115,NIWO_010,334,169,348,184,0.36201000213623047,Tree
116,NIWO_010,383,171,398,185,0.35341551899909973,Tree
117,NIWO_010,121,21,138,38,0.352136492729187,Tree
118,NIWO_010,49,77,74,103,0.350250780582428,Tree
119,NIWO_010,215,281,230,297,0.34972119331359863,Tree
120,NIWO_010,13,68,43,102,0.349187433719635,Tree
121,NIWO_010,207,227,221,241,0.3476545810699463,Tree
122,NIWO_010,355,388,372,399,0.34034425020217896,Tree
123,NIWO_010,250,254,265,269,0.3389323353767395,Tree
124,NIWO_010,275,369,295,388,0.33585625886917114,Tree
125,NIWO_010,251,287,266,302,0.3278384506702423,Tree
126,NIWO_010,132,195,151,216,0.3203900456428528,Tree
127,NIWO_010,133,350,149,366,0.3195275664329529,Tree
128,NIWO_010,352,371,364,384,0.3153660297393799,Tree
129,NIWO_010,109,369,123,385,0.31001657247543335,Tree
130,NIWO_010,368,235,389,255,0.30987703800201416,Tree
131,NIWO_010,243,97,257,113,0.3064084053039551,Tree
132,NIWO_010,382,355,396,370,0.2941574454307556,Tree
133,NIWO_010,49,271,61,284,0.2917765974998474,Tree
134,NIWO_010,310,84,325,101,0.28971385955810547,Tree
135,NIWO_010,0,281,13,307,0.2886004149913788,Tree
136,NIWO_010,184,146,197,159,0.28277042508125305,Tree
137,NIWO_010,23,27,36,41,0.28097665309906006,Tree
138,NIWO_010,266,342,281,358,0.27245157957077026,Tree
139,NIWO_010,148,132,165,149,0.2702755630016327,Tree
140,NIWO_010,223,145,237,160,0.26994067430496216,Tree
141,NIWO_010,280,178,296,193,0.26954713463783264,Tree
142,NIWO_010,28,266,42,280,0.26654893159866333,Tree
143,NIWO_010,0,129,10,148,0.25552093982696533,Tree
144,NIWO_010,240,196,256,213,0.2505970597267151,Tree
145,NIWO_010,388,48,399,68,0.24961748719215393,Tree
146,NIWO_010,375,75,389,89,0.24450981616973877,Tree
147,NIWO_010,326,224,342,242,0.2396107316017151,Tree
148,NIWO_010,191,261,205,275,0.2380172610282898,Tree
149,NIWO_010,107,19,120,32,0.23797950148582458,Tree
150,NIWO_010,387,24,400,44,0.2355496883392334,Tree
151,NIWO_010,134,88,150,105,0.235047847032547,Tree
152,NIWO_010,230,179,245,193,0.23030713200569153,Tree
153,NIWO_010,0,260,11,278,0.2234572470188141,Tree
154,NIWO_010,95,14,109,28,0.21476227045059204,Tree
155,NIWO_010,128,138,141,152,0.21182295680046082,Tree
0,NIWO_011,302,179,325,202,0.7119180560112,Tree
1,NIWO_011,135,170,163,197,0.7032368183135986,Tree
2,NIWO_011,65,13,92,43,0.7010937929153442,Tree
3,NIWO_011,372,152,392,174,0.689853310585022,Tree
4,NIWO_011,308,59,337,89,0.6770214438438416,Tree
5,NIWO_011,267,202,282,218,0.6716426014900208,Tree
6,NIWO_011,112,24,135,49,0.6571951508522034,Tree
7,NIWO_011,290,286,314,310,0.6350644826889038,Tree
8,NIWO_011,84,185,104,206,0.6296135783195496,Tree
9,NIWO_011,192,334,229,372,0.6293231844902039,Tree
10,NIWO_011,235,319,266,351,0.627598226070404,Tree
11,NIWO_011,324,12,344,33,0.6211410760879517,Tree
12,NIWO_011,158,73,179,94,0.6179857850074768,Tree
13,NIWO_011,208,293,229,315,0.6178557276725769,Tree
14,NIWO_011,234,237,255,259,0.6168871521949768,Tree
15,NIWO_011,370,178,396,203,0.6061990261077881,Tree
16,NIWO_011,232,20,252,43,0.6026058197021484,Tree
17,NIWO_011,3,257,39,293,0.5981419086456299,Tree
18,NIWO_011,201,188,222,211,0.5957280993461609,Tree
19,NIWO_011,214,77,241,106,0.5951430797576904,Tree
20,NIWO_011,174,286,200,312,0.5890437960624695,Tree
21,NIWO_011,112,183,128,201,0.5871003270149231,Tree
22,NIWO_011,194,217,217,241,0.5845503807067871,Tree
23,NIWO_011,286,46,301,62,0.5782192349433899,Tree
24,NIWO_011,284,197,300,214,0.5762403011322021,Tree
25,NIWO_011,379,108,398,128,0.575810968875885,Tree
26,NIWO_011,144,93,164,113,0.5744251012802124,Tree
27,NIWO_011,179,179,200,201,0.5689470171928406,Tree
28,NIWO_011,33,74,56,98,0.5663974285125732,Tree
29,NIWO_011,259,272,280,292,0.566373884677887,Tree
30,NIWO_011,149,366,180,397,0.5609517693519592,Tree
31,NIWO_011,275,82,297,104,0.5606982111930847,Tree
32,NIWO_011,320,114,358,153,0.556546688079834,Tree
33,NIWO_011,374,281,399,314,0.5564326643943787,Tree
34,NIWO_011,72,133,96,158,0.556255042552948,Tree
35,NIWO_011,327,279,354,308,0.5480177998542786,Tree
36,NIWO_011,188,140,205,157,0.5468658804893494,Tree
37,NIWO_011,96,261,116,283,0.5467954874038696,Tree
38,NIWO_011,113,322,138,346,0.5418209433555603,Tree
39,NIWO_011,145,298,171,326,0.5352305769920349,Tree
40,NIWO_011,10,130,32,156,0.5351288914680481,Tree
42,NIWO_011,257,226,273,243,0.5312174558639526,Tree
43,NIWO_011,255,371,300,399,0.5300165414810181,Tree
44,NIWO_011,167,0,195,15,0.5265198945999146,Tree
45,NIWO_011,80,380,103,399,0.5244544744491577,Tree
46,NIWO_011,230,177,260,201,0.5210109949111938,Tree
47,NIWO_011,333,228,353,249,0.5177756547927856,Tree
48,NIWO_011,263,36,283,56,0.5165714025497437,Tree
49,NIWO_011,184,90,204,110,0.5158321261405945,Tree
50,NIWO_011,86,225,117,258,0.5095164179801941,Tree
51,NIWO_011,0,163,37,201,0.5084360241889954,Tree
52,NIWO_011,290,0,309,11,0.5036624073982239,Tree
53,NIWO_011,99,53,123,77,0.502102255821228,Tree
54,NIWO_011,353,242,383,274,0.5014599561691284,Tree
55,NIWO_011,133,61,150,78,0.5010840892791748,Tree
56,NIWO_011,283,252,305,277,0.5008484125137329,Tree
57,NIWO_011,51,338,81,367,0.49930644035339355,Tree
58,NIWO_011,276,217,295,235,0.4982055425643921,Tree
59,NIWO_011,130,259,147,278,0.4968726933002472,Tree
60,NIWO_011,365,121,381,137,0.49436748027801514,Tree
61,NIWO_011,210,234,233,259,0.490313321352005,Tree
62,NIWO_011,154,15,172,35,0.4890415370464325,Tree
63,NIWO_011,379,374,399,397,0.48882219195365906,Tree
64,NIWO_011,348,362,367,381,0.48714014887809753,Tree
65,NIWO_011,242,42,262,60,0.48191335797309875,Tree
66,NIWO_011,37,132,66,164,0.4814388155937195,Tree
67,NIWO_011,256,15,274,35,0.4811527729034424,Tree
68,NIWO_011,0,305,23,352,0.47968825697898865,Tree
69,NIWO_011,145,49,162,66,0.4769085645675659,Tree
70,NIWO_011,304,227,330,253,0.47596508264541626,Tree
71,NIWO_011,65,298,97,334,0.4712056517601013,Tree
72,NIWO_011,77,74,98,96,0.47091731429100037,Tree
73,NIWO_011,370,0,393,13,0.4707317352294922,Tree
74,NIWO_011,191,156,215,180,0.4687897861003876,Tree
75,NIWO_011,150,206,173,229,0.46293383836746216,Tree
76,NIWO_011,369,69,386,87,0.4579850435256958,Tree
77,NIWO_011,208,130,229,153,0.45762667059898376,Tree
78,NIWO_011,277,106,301,134,0.4573918581008911,Tree
79,NIWO_011,0,48,13,69,0.45625030994415283,Tree
80,NIWO_011,329,39,347,59,0.4556255340576172,Tree
81,NIWO_011,171,136,189,157,0.45495373010635376,Tree
82,NIWO_011,138,235,163,259,0.45122140645980835,Tree
83,NIWO_011,179,239,208,268,0.44861358404159546,Tree
84,NIWO_011,129,215,145,232,0.44757571816444397,Tree
85,NIWO_011,87,104,113,133,0.44514015316963196,Tree
86,NIWO_011,199,110,219,130,0.44221997261047363,Tree
87,NIWO_011,264,297,281,315,0.44083160161972046,Tree
88,NIWO_011,208,1,228,21,0.43635499477386475,Tree
89,NIWO_011,134,24,152,44,0.4341055154800415,Tree
90,NIWO_011,38,322,56,341,0.43300357460975647,Tree
91,NIWO_011,229,143,251,166,0.42872172594070435,Tree
92,NIWO_011,119,388,137,400,0.4266698658466339,Tree
93,NIWO_011,351,4,367,20,0.4254284203052521,Tree
94,NIWO_011,232,295,252,317,0.4195697009563446,Tree
95,NIWO_011,162,323,182,343,0.4189145565032959,Tree
96,NIWO_011,260,102,276,118,0.4187285900115967,Tree
97,NIWO_011,196,266,216,288,0.41790771484375,Tree
98,NIWO_011,110,291,130,311,0.4177848696708679,Tree
99,NIWO_011,308,320,338,353,0.41763874888420105,Tree
100,NIWO_011,233,57,258,80,0.41736575961112976,Tree
101,NIWO_011,104,79,125,99,0.41668957471847534,Tree
102,NIWO_011,302,22,317,37,0.40924549102783203,Tree
103,NIWO_011,275,60,289,74,0.4080733358860016,Tree
104,NIWO_011,318,205,341,228,0.407303124666214,Tree
105,NIWO_011,0,83,14,110,0.40657272934913635,Tree
106,NIWO_011,232,0,251,10,0.4040919542312622,Tree
107,NIWO_011,131,0,155,24,0.403210312128067,Tree
108,NIWO_011,208,384,235,400,0.3949154019355774,Tree
109,NIWO_011,11,34,25,49,0.3868943154811859,Tree
110,NIWO_011,342,336,364,357,0.38596734404563904,Tree
111,NIWO_011,180,20,199,39,0.37989139556884766,Tree
112,NIWO_011,9,228,28,247,0.37947675585746765,Tree
113,NIWO_011,367,30,389,54,0.3763943314552307,Tree
114,NIWO_011,176,58,196,78,0.37493085861206055,Tree
115,NIWO_011,386,323,399,350,0.37029922008514404,Tree
116,NIWO_011,257,119,277,139,0.36678144335746765,Tree
117,NIWO_011,131,146,151,167,0.36561083793640137,Tree
118,NIWO_011,341,149,358,167,0.36461591720581055,Tree
119,NIWO_011,7,378,21,394,0.36455196142196655,Tree
120,NIWO_011,186,310,205,329,0.362215518951416,Tree
121,NIWO_011,354,382,376,399,0.36178573966026306,Tree
122,NIWO_011,77,355,102,379,0.35743868350982666,Tree
123,NIWO_011,122,278,135,292,0.3515391945838928,Tree
124,NIWO_011,349,22,366,44,0.3505823016166687,Tree
125,NIWO_011,388,136,399,153,0.34746572375297546,Tree
126,NIWO_011,121,241,137,258,0.34609919786453247,Tree
127,NIWO_011,0,27,10,49,0.34097278118133545,Tree
128,NIWO_011,157,36,173,53,0.33732593059539795,Tree
129,NIWO_011,343,89,365,110,0.3327941298484802,Tree
130,NIWO_011,279,17,298,36,0.3236037492752075,Tree
131,NIWO_011,5,0,31,10,0.3222324550151825,Tree
132,NIWO_011,29,295,49,317,0.31033986806869507,Tree
133,NIWO_011,307,307,323,322,0.30628031492233276,Tree
134,NIWO_011,15,84,35,106,0.3029124438762665,Tree
135,NIWO_011,386,232,400,249,0.2988383173942566,Tree
136,NIWO_011,298,356,320,381,0.2914419174194336,Tree
137,NIWO_011,308,94,327,114,0.29130077362060547,Tree
138,NIWO_011,78,274,99,295,0.29104524850845337,Tree
139,NIWO_011,113,1,133,22,0.2836373448371887,Tree
140,NIWO_011,70,116,88,135,0.28347688913345337,Tree
141,NIWO_011,330,252,345,269,0.2809900641441345,Tree
142,NIWO_011,291,327,310,349,0.2762996256351471,Tree
143,NIWO_011,174,41,189,56,0.2752401828765869,Tree
144,NIWO_011,93,210,109,226,0.27041250467300415,Tree
146,NIWO_011,168,267,187,287,0.26884156465530396,Tree
148,NIWO_011,46,245,62,262,0.24939188361167908,Tree
149,NIWO_011,194,73,210,90,0.24176570773124695,Tree
150,NIWO_011,221,208,240,228,0.24158430099487305,Tree
151,NIWO_011,30,388,48,399,0.2398541271686554,Tree
152,NIWO_011,267,323,288,346,0.23756012320518494,Tree
153,NIWO_011,236,386,256,400,0.23750996589660645,Tree
155,NIWO_011,174,209,188,225,0.23575067520141602,Tree
156,NIWO_011,305,388,329,399,0.2160693109035492,Tree
157,NIWO_011,302,117,317,134,0.20167773962020874,Tree
158,NIWO_011,215,34,229,49,0.20117521286010742,Tree
0,NIWO_012,215,204,238,230,0.7033478021621704,Tree
1,NIWO_012,18,62,45,90,0.6974489688873291,Tree
2,NIWO_012,168,99,188,120,0.6813850998878479,Tree
3,NIWO_012,334,130,354,151,0.6791539788246155,Tree
4,NIWO_012,220,141,237,158,0.6787222027778625,Tree
5,NIWO_012,355,358,378,381,0.6756222248077393,Tree
6,NIWO_012,302,127,326,152,0.6660677194595337,Tree
7,NIWO_012,248,327,273,353,0.6631969213485718,Tree
8,NIWO_012,230,85,248,103,0.6624659299850464,Tree
9,NIWO_012,353,236,377,259,0.6612722873687744,Tree
10,NIWO_012,27,122,49,145,0.6610148549079895,Tree
11,NIWO_012,264,153,289,183,0.660528838634491,Tree
12,NIWO_012,310,224,332,248,0.6599578857421875,Tree
13,NIWO_012,123,194,146,216,0.6582849025726318,Tree
14,NIWO_012,18,368,42,393,0.6553851366043091,Tree
15,NIWO_012,217,282,243,307,0.647701621055603,Tree
16,NIWO_012,192,215,215,241,0.6471060514450073,Tree
17,NIWO_012,106,153,124,173,0.6436275839805603,Tree
18,NIWO_012,100,233,122,258,0.6424278616905212,Tree
19,NIWO_012,341,268,367,297,0.6411114931106567,Tree
20,NIWO_012,154,192,179,217,0.6372145414352417,Tree
21,NIWO_012,67,162,95,192,0.6367594003677368,Tree
22,NIWO_012,297,156,320,179,0.6337113976478577,Tree
23,NIWO_012,56,316,75,337,0.6332565546035767,Tree
24,NIWO_012,39,96,59,117,0.6316800713539124,Tree
25,NIWO_012,97,290,122,317,0.6288214921951294,Tree
26,NIWO_012,373,154,398,179,0.6254535913467407,Tree
27,NIWO_012,273,212,290,229,0.6175877451896667,Tree
28,NIWO_012,364,322,392,353,0.6173115968704224,Tree
29,NIWO_012,109,29,133,53,0.6161987781524658,Tree
30,NIWO_012,59,291,75,308,0.6149767637252808,Tree
31,NIWO_012,158,278,188,308,0.610322117805481,Tree
32,NIWO_012,77,118,100,143,0.6061237454414368,Tree
33,NIWO_012,179,245,198,265,0.6036167144775391,Tree
34,NIWO_012,48,52,76,81,0.6030766367912292,Tree
35,NIWO_012,380,181,398,199,0.6019129753112793,Tree
36,NIWO_012,247,294,273,320,0.6013672351837158,Tree
37,NIWO_012,189,162,208,183,0.5995343327522278,Tree
38,NIWO_012,114,93,135,115,0.5994687676429749,Tree
39,NIWO_012,299,349,323,376,0.5984154343605042,Tree
40,NIWO_012,208,177,227,199,0.5978583097457886,Tree
41,NIWO_012,331,250,350,269,0.5941769480705261,Tree
42,NIWO_012,32,17,54,38,0.5938130617141724,Tree
43,NIWO_012,234,125,254,145,0.5920932292938232,Tree
44,NIWO_012,185,267,205,287,0.591931164264679,Tree
45,NIWO_012,141,68,158,86,0.5917235612869263,Tree
46,NIWO_012,106,64,123,83,0.5901132822036743,Tree
47,NIWO_012,290,305,324,341,0.5895498394966125,Tree
48,NIWO_012,197,8,212,25,0.5881330966949463,Tree
49,NIWO_012,355,56,372,76,0.5824097394943237,Tree
50,NIWO_012,290,90,306,106,0.5813390612602234,Tree
51,NIWO_012,370,84,390,107,0.5811707973480225,Tree
52,NIWO_012,240,353,257,371,0.5747831463813782,Tree
53,NIWO_012,68,365,87,385,0.5643131732940674,Tree
54,NIWO_012,383,364,399,385,0.5601906180381775,Tree
55,NIWO_012,369,261,395,292,0.5581492185592651,Tree
56,NIWO_012,299,380,324,399,0.5533627867698669,Tree
57,NIWO_012,247,104,267,126,0.5495434999465942,Tree
58,NIWO_012,72,2,97,30,0.5485523343086243,Tree
59,NIWO_012,221,257,243,280,0.5473219752311707,Tree
60,NIWO_012,243,373,266,397,0.5461349487304688,Tree
61,NIWO_012,95,329,119,354,0.544603168964386,Tree
62,NIWO_012,0,203,18,226,0.5413200259208679,Tree
63,NIWO_012,17,145,34,163,0.5397804975509644,Tree
64,NIWO_012,120,314,146,337,0.5386994481086731,Tree
65,NIWO_012,199,313,226,340,0.5384998917579651,Tree
66,NIWO_012,93,359,119,385,0.5354686379432678,Tree
67,NIWO_012,238,198,253,214,0.5202721953392029,Tree
68,NIWO_012,335,4,352,21,0.5118751525878906,Tree
69,NIWO_012,125,221,144,244,0.5086961388587952,Tree
70,NIWO_012,355,120,381,148,0.5068410038948059,Tree
71,NIWO_012,78,387,95,399,0.501808762550354,Tree
72,NIWO_012,290,59,319,91,0.4996298551559448,Tree
73,NIWO_012,229,233,253,257,0.49907898902893066,Tree
74,NIWO_012,359,0,382,13,0.4973982870578766,Tree
75,NIWO_012,321,269,338,287,0.49679115414619446,Tree
76,NIWO_012,26,247,51,275,0.4967424273490906,Tree
77,NIWO_012,261,238,284,265,0.49615177512168884,Tree
78,NIWO_012,6,337,25,359,0.4959995448589325,Tree
79,NIWO_012,132,157,149,173,0.4951179325580597,Tree
80,NIWO_012,0,40,14,72,0.48952198028564453,Tree
81,NIWO_012,57,137,73,153,0.4894561767578125,Tree
82,NIWO_012,118,171,141,193,0.48520126938819885,Tree
83,NIWO_012,336,341,352,357,0.48185810446739197,Tree
84,NIWO_012,107,118,128,140,0.48125943541526794,Tree
85,NIWO_012,373,57,387,73,0.4787747859954834,Tree
86,NIWO_012,313,39,335,63,0.4745996594429016,Tree
87,NIWO_012,148,38,164,54,0.47347310185432434,Tree
88,NIWO_012,151,349,181,380,0.47325757145881653,Tree
89,NIWO_012,212,0,236,12,0.46406182646751404,Tree
90,NIWO_012,89,264,114,287,0.4593323767185211,Tree
91,NIWO_012,9,268,26,285,0.45207950472831726,Tree
92,NIWO_012,0,89,19,112,0.44968244433403015,Tree
93,NIWO_012,211,17,234,42,0.44893157482147217,Tree
94,NIWO_012,56,241,73,259,0.447061151266098,Tree
95,NIWO_012,0,123,11,144,0.4458613991737366,Tree
96,NIWO_012,144,381,176,399,0.4445911645889282,Tree
97,NIWO_012,147,94,162,109,0.4436735212802887,Tree
98,NIWO_012,57,29,79,52,0.44203615188598633,Tree
99,NIWO_012,131,2,145,19,0.43740689754486084,Tree
100,NIWO_012,33,0,57,16,0.4308183789253235,Tree
101,NIWO_012,175,330,196,350,0.4242808520793915,Tree
102,NIWO_012,76,87,94,109,0.4204115867614746,Tree
103,NIWO_012,5,180,22,197,0.42021802067756653,Tree
104,NIWO_012,155,218,170,233,0.4196963906288147,Tree
105,NIWO_012,2,164,18,180,0.40837180614471436,Tree
106,NIWO_012,379,385,399,399,0.4028623402118683,Tree
107,NIWO_012,341,205,366,229,0.3967752158641815,Tree
108,NIWO_012,185,183,201,199,0.3960176706314087,Tree
110,NIWO_012,157,0,175,10,0.39174607396125793,Tree
111,NIWO_012,385,1,399,27,0.3916834890842438,Tree
112,NIWO_012,128,245,155,272,0.38736051321029663,Tree
113,NIWO_012,71,343,90,363,0.38389694690704346,Tree
114,NIWO_012,92,0,111,10,0.3838191330432892,Tree
115,NIWO_012,293,0,321,14,0.37799015641212463,Tree
116,NIWO_012,242,150,258,167,0.3764497637748718,Tree
117,NIWO_012,271,323,286,338,0.37346792221069336,Tree
118,NIWO_012,97,100,113,117,0.37038296461105347,Tree
119,NIWO_012,340,320,359,340,0.3660772442817688,Tree
120,NIWO_012,0,306,11,328,0.36220526695251465,Tree
121,NIWO_012,253,0,282,27,0.35394465923309326,Tree
123,NIWO_012,319,106,334,122,0.3499390780925751,Tree
124,NIWO_012,336,388,357,400,0.3493436574935913,Tree
125,NIWO_012,0,371,10,390,0.34831374883651733,Tree
126,NIWO_012,167,73,182,88,0.34759122133255005,Tree
127,NIWO_012,179,0,198,11,0.3467390537261963,Tree
128,NIWO_012,0,247,11,268,0.3464069366455078,Tree
129,NIWO_012,277,342,294,358,0.3452889323234558,Tree
130,NIWO_012,249,182,264,197,0.34480053186416626,Tree
131,NIWO_012,266,268,282,285,0.34357208013534546,Tree
132,NIWO_012,25,180,39,193,0.3423251211643219,Tree
133,NIWO_012,216,48,234,68,0.32771915197372437,Tree
134,NIWO_012,357,183,375,202,0.3267204463481903,Tree
135,NIWO_012,44,339,61,354,0.3212624192237854,Tree
136,NIWO_012,387,242,400,262,0.3124842643737793,Tree
137,NIWO_012,216,378,236,399,0.3075895309448242,Tree
138,NIWO_012,73,311,87,325,0.30530649423599243,Tree
140,NIWO_012,21,162,37,177,0.2945622205734253,Tree
141,NIWO_012,339,109,354,126,0.29094433784484863,Tree
142,NIWO_012,50,173,66,190,0.28522077202796936,Tree
143,NIWO_012,102,198,116,213,0.2820565104484558,Tree
144,NIWO_012,388,26,400,45,0.28124868869781494,Tree
145,NIWO_012,383,306,399,323,0.2781694531440735,Tree
146,NIWO_012,26,41,42,58,0.27510809898376465,Tree
147,NIWO_012,217,105,233,123,0.26828694343566895,Tree
148,NIWO_012,125,344,141,361,0.26380860805511475,Tree
149,NIWO_012,306,247,321,262,0.259019672870636,Tree
150,NIWO_012,185,86,200,101,0.24205225706100464,Tree
151,NIWO_012,321,153,338,170,0.23838317394256592,Tree
152,NIWO_012,311,198,325,214,0.23272046446800232,Tree
153,NIWO_012,357,312,372,327,0.23062127828598022,Tree
154,NIWO_012,282,256,300,275,0.23026829957962036,Tree
155,NIWO_012,66,120,79,134,0.2261776626110077,Tree
156,NIWO_012,148,14,161,28,0.2243422567844391,Tree
157,NIWO_012,54,9,68,25,0.2227238118648529,Tree
158,NIWO_012,271,378,291,398,0.21978402137756348,Tree
160,NIWO_012,278,74,292,89,0.20353227853775024,Tree
161,NIWO_012,389,63,399,82,0.20167222619056702,Tree
0,NIWO_014,242,141,271,171,0.6738635301589966,Tree
1,NIWO_014,307,330,326,351,0.6516106128692627,Tree
2,NIWO_014,345,163,368,186,0.637972354888916,Tree
3,NIWO_014,222,358,247,383,0.6299055814743042,Tree
4,NIWO_014,98,95,117,113,0.6203497648239136,Tree
5,NIWO_014,354,287,376,308,0.6201168298721313,Tree
6,NIWO_014,149,74,176,102,0.6176499128341675,Tree
8,NIWO_014,188,337,212,362,0.5964694023132324,Tree
9,NIWO_014,73,31,94,54,0.5940942764282227,Tree
10,NIWO_014,260,181,277,200,0.591243326663971,Tree
11,NIWO_014,287,385,309,400,0.5898958444595337,Tree
12,NIWO_014,76,357,90,372,0.5841597318649292,Tree
13,NIWO_014,317,206,337,225,0.5838160514831543,Tree
14,NIWO_014,265,318,289,344,0.5759617686271667,Tree
15,NIWO_014,166,352,186,372,0.5747664570808411,Tree
16,NIWO_014,1,1,19,21,0.5747143626213074,Tree
17,NIWO_014,361,119,398,161,0.57227623462677,Tree
18,NIWO_014,321,387,341,399,0.5714296102523804,Tree
19,NIWO_014,105,382,128,400,0.5670198202133179,Tree
20,NIWO_014,19,356,43,379,0.5664588809013367,Tree
21,NIWO_014,381,237,399,257,0.5646687150001526,Tree
22,NIWO_014,195,100,240,148,0.5642513632774353,Tree
23,NIWO_014,348,0,369,12,0.5613518357276917,Tree
24,NIWO_014,73,115,92,134,0.5566323399543762,Tree
25,NIWO_014,374,4,396,25,0.5547101497650146,Tree
26,NIWO_014,23,0,42,12,0.5523790121078491,Tree
27,NIWO_014,120,65,140,85,0.550372302532196,Tree
