,plot_name,xmin,ymin,xmax,ymax,score,label
4,MLBS_063,210,327,254,372,0.7198660969734192,Tree
5,MLBS_063,306,250,384,328,0.7084757089614868,Tree
6,MLBS_063,2,241,81,333,0.6975613236427307,Tree
7,MLBS_063,313,160,379,226,0.6931202411651611,Tree
8,MLBS_063,97,218,154,275,0.6847025156021118,Tree
9,MLBS_063,258,146,311,206,0.6799418330192566,Tree
10,MLBS_063,291,29,349,92,0.675852358341217,Tree
11,MLBS_063,226,97,279,149,0.6411237716674805,Tree
12,MLBS_063,238,35,290,94,0.6369884610176086,Tree
13,MLBS_063,166,307,212,353,0.636432409286499,Tree
14,MLBS_063,90,308,160,373,0.6286102533340454,Tree
15,MLBS_063,355,353,399,400,0.6099811792373657,Tree
16,MLBS_063,216,217,292,285,0.6017364263534546,Tree
17,MLBS_063,274,314,315,357,0.5993382334709167,Tree
18,MLBS_063,21,4,78,67,0.5875463485717773,Tree
19,MLBS_063,166,88,224,147,0.5868532061576843,Tree
20,MLBS_063,317,334,362,384,0.5684744119644165,Tree
21,MLBS_063,291,376,332,399,0.5641880631446838,Tree
22,MLBS_063,137,355,206,399,0.5540167689323425,Tree
23,MLBS_063,178,22,231,79,0.5462075471878052,Tree
24,MLBS_063,0,177,43,250,0.5428498983383179,Tree
25,MLBS_063,0,52,45,118,0.5426241159439087,Tree
26,MLBS_063,229,175,261,213,0.5409297943115234,Tree
27,MLBS_063,353,45,400,110,0.5263031721115112,Tree
28,MLBS_063,72,0,138,38,0.5030773282051086,Tree
29,MLBS_063,252,349,297,395,0.4979444742202759,Tree
30,MLBS_063,81,266,122,313,0.4919918477535248,Tree
31,MLBS_063,13,111,70,177,0.4830211102962494,Tree
32,MLBS_063,372,301,399,350,0.47612136602401733,Tree
33,MLBS_063,16,336,60,380,0.4689282476902008,Tree
34,MLBS_063,158,259,205,307,0.4594287872314453,Tree
35,MLBS_063,346,0,399,47,0.4561062157154083,Tree
36,MLBS_063,373,200,399,254,0.431756854057312,Tree
37,MLBS_063,202,269,265,325,0.40181905031204224,Tree
38,MLBS_063,0,362,24,399,0.4008250832557678,Tree
39,MLBS_063,374,111,400,169,0.39255762100219727,Tree
40,MLBS_063,48,362,98,399,0.3916351795196533,Tree
41,MLBS_063,299,0,351,29,0.38191699981689453,Tree
42,MLBS_063,296,226,320,257,0.3709757328033447,Tree
43,MLBS_063,322,220,371,262,0.3612585663795471,Tree
44,MLBS_063,231,0,289,39,0.33983248472213745,Tree
45,MLBS_063,159,0,212,24,0.337566614151001,Tree
46,MLBS_063,171,216,209,254,0.33137819170951843,Tree
47,MLBS_063,119,279,160,320,0.27022096514701843,Tree
48,MLBS_063,0,0,14,29,0.2229578197002411,Tree
49,MLBS_063,0,126,21,172,0.22094324231147766,Tree
50,MLBS_063,64,320,101,360,0.21754881739616394,Tree
51,MLBS_063,18,373,52,399,0.21153536438941956,Tree
52,MLBS_063,55,78,92,118,0.2081834077835083,Tree
53,MLBS_063,138,178,177,223,0.20461052656173706,Tree
54,MLBS_063,261,197,287,223,0.203687846660614,Tree
55,MLBS_063,213,389,239,400,0.20000824332237244,Tree
0,MLBS_064,97,299,169,369,0.7824790477752686,Tree
1,MLBS_064,230,1,289,64,0.7678983807563782,Tree
2,MLBS_064,132,106,189,168,0.7414810061454773,Tree
3,MLBS_064,84,234,152,303,0.7381529808044434,Tree
4,MLBS_064,205,108,263,168,0.7146233916282654,Tree
5,MLBS_064,17,57,86,129,0.6940517425537109,Tree
6,MLBS_064,81,104,131,162,0.6620016098022461,Tree
7,MLBS_064,243,159,311,229,0.6453516483306885,Tree
8,MLBS_064,45,0,112,46,0.6432859301567078,Tree
9,MLBS_064,288,12,345,78,0.6413929462432861,Tree
10,MLBS_064,249,233,294,282,0.6365351676940918,Tree
11,MLBS_064,315,67,373,130,0.628186821937561,Tree
12,MLBS_064,185,18,229,65,0.6241796612739563,Tree
13,MLBS_064,224,274,269,315,0.6145808100700378,Tree
14,MLBS_064,168,66,218,114,0.6126548647880554,Tree
15,MLBS_064,282,302,336,358,0.5833011865615845,Tree
16,MLBS_064,0,350,48,399,0.581203818321228,Tree
17,MLBS_064,253,354,324,399,0.576312243938446,Tree
18,MLBS_064,94,169,155,232,0.5723257660865784,Tree
19,MLBS_064,268,105,308,151,0.571622371673584,Tree
20,MLBS_064,296,235,357,297,0.5711331963539124,Tree
21,MLBS_064,8,247,88,345,0.5569259524345398,Tree
22,MLBS_064,188,224,239,269,0.540296196937561,Tree
23,MLBS_064,112,39,174,99,0.5356642007827759,Tree
24,MLBS_064,0,1,42,60,0.5265240669250488,Tree
25,MLBS_064,347,367,397,400,0.520277202129364,Tree
26,MLBS_064,108,366,158,400,0.514473557472229,Tree
27,MLBS_064,375,334,400,367,0.5141763687133789,Tree
28,MLBS_064,307,135,358,198,0.5110573768615723,Tree
29,MLBS_064,246,312,283,353,0.500258207321167,Tree
30,MLBS_064,200,357,249,399,0.49941837787628174,Tree
31,MLBS_064,58,155,97,199,0.4979766607284546,Tree
32,MLBS_064,222,69,259,110,0.4917082190513611,Tree
33,MLBS_064,327,290,359,322,0.47745731472969055,Tree
34,MLBS_064,361,228,399,298,0.4718323349952698,Tree
35,MLBS_064,0,193,34,241,0.4653547406196594,Tree
36,MLBS_064,121,2,171,50,0.4627736806869507,Tree
37,MLBS_064,173,269,220,315,0.4561043381690979,Tree
38,MLBS_064,0,141,39,193,0.45351946353912354,Tree
39,MLBS_064,64,358,100,398,0.44095680117607117,Tree
40,MLBS_064,177,0,227,24,0.4289509952068329,Tree
41,MLBS_064,155,161,188,191,0.4250160753726959,Tree
42,MLBS_064,339,317,376,361,0.4246891438961029,Tree
43,MLBS_064,188,307,237,355,0.40665245056152344,Tree
44,MLBS_064,342,3,385,53,0.40226873755455017,Tree
45,MLBS_064,349,170,399,227,0.39928656816482544,Tree
46,MLBS_064,362,128,400,172,0.39664602279663086,Tree
47,MLBS_064,164,186,209,237,0.39128464460372925,Tree
48,MLBS_064,43,127,75,163,0.3839842677116394,Tree
49,MLBS_064,254,67,290,108,0.37176430225372314,Tree
50,MLBS_064,376,90,399,132,0.354059100151062,Tree
51,MLBS_064,175,339,206,375,0.3357340693473816,Tree
52,MLBS_064,161,380,188,399,0.31962430477142334,Tree
53,MLBS_064,378,298,399,334,0.3188759684562683,Tree
54,MLBS_064,37,176,61,202,0.31264156103134155,Tree
55,MLBS_064,375,28,399,82,0.3012244701385498,Tree
56,MLBS_064,0,66,21,116,0.28673243522644043,Tree
57,MLBS_064,81,55,113,98,0.2782813310623169,Tree
58,MLBS_064,322,355,343,377,0.27656638622283936,Tree
59,MLBS_064,299,206,344,246,0.27280473709106445,Tree
60,MLBS_064,69,202,112,249,0.26844891905784607,Tree
61,MLBS_064,16,115,48,148,0.2669694423675537,Tree
62,MLBS_064,283,0,322,12,0.25373584032058716,Tree
63,MLBS_064,201,168,235,205,0.23365753889083862,Tree
64,MLBS_064,233,341,255,363,0.2156103253364563,Tree
65,MLBS_064,44,367,68,396,0.21444174647331238,Tree
66,MLBS_064,0,243,30,282,0.20586273074150085,Tree
67,MLBS_064,87,387,110,400,0.2050647735595703,Tree
68,MLBS_064,0,294,23,334,0.20203030109405518,Tree
69,MLBS_064,275,290,299,315,0.2003658413887024,Tree
0,MLBS_069,199,311,276,396,0.7623397707939148,Tree
1,MLBS_069,23,157,66,207,0.7496234178543091,Tree
2,MLBS_069,69,160,110,206,0.7313840389251709,Tree
3,MLBS_069,42,264,114,338,0.6971576809883118,Tree
4,MLBS_069,7,225,51,268,0.6956803798675537,Tree
5,MLBS_069,68,337,127,393,0.6929121017456055,Tree
6,MLBS_069,274,106,328,163,0.6759561896324158,Tree
7,MLBS_069,89,95,138,141,0.6446323990821838,Tree
8,MLBS_069,127,185,215,257,0.6443275213241577,Tree
9,MLBS_069,110,134,168,190,0.6441501975059509,Tree
10,MLBS_069,238,259,298,314,0.6242363452911377,Tree
11,MLBS_069,19,99,85,159,0.6133267879486084,Tree
12,MLBS_069,333,130,393,181,0.6121156215667725,Tree
13,MLBS_069,298,314,358,379,0.6010013818740845,Tree
14,MLBS_069,321,0,384,56,0.5964820384979248,Tree
15,MLBS_069,329,74,379,127,0.5809938907623291,Tree
16,MLBS_069,45,201,79,233,0.5747668147087097,Tree
17,MLBS_069,163,251,229,318,0.5705271363258362,Tree
18,MLBS_069,244,158,292,200,0.5589825510978699,Tree
19,MLBS_069,256,218,299,260,0.5519986152648926,Tree
20,MLBS_069,257,33,324,109,0.5514621734619141,Tree
21,MLBS_069,144,322,190,374,0.5496028661727905,Tree
22,MLBS_069,141,76,198,138,0.5440226793289185,Tree
23,MLBS_069,0,260,23,301,0.5407356023788452,Tree
24,MLBS_069,227,195,271,237,0.5377642512321472,Tree
25,MLBS_069,20,323,50,352,0.5321143269538879,Tree
26,MLBS_069,12,43,78,104,0.5292077660560608,Tree
27,MLBS_069,57,0,121,52,0.5184665322303772,Tree
28,MLBS_069,76,217,111,254,0.49831247329711914,Tree
29,MLBS_069,348,277,399,330,0.4906060993671417,Tree
30,MLBS_069,142,31,188,80,0.4778720438480377,Tree
31,MLBS_069,321,183,378,253,0.4493754208087921,Tree
32,MLBS_069,353,334,399,399,0.44642966985702515,Tree
33,MLBS_069,9,353,40,384,0.42365968227386475,Tree
34,MLBS_069,101,42,140,89,0.42075031995773315,Tree
35,MLBS_069,118,320,149,353,0.4145110249519348,Tree
36,MLBS_069,214,152,244,187,0.4050670564174652,Tree
37,MLBS_069,134,0,179,19,0.39733800292015076,Tree
38,MLBS_069,180,139,217,177,0.39320287108421326,Tree
39,MLBS_069,300,166,330,198,0.3876168727874756,Tree
40,MLBS_069,262,372,301,399,0.38688039779663086,Tree
41,MLBS_069,0,151,22,216,0.38397377729415894,Tree
42,MLBS_069,193,25,270,114,0.3554547131061554,Tree
43,MLBS_069,276,0,319,24,0.336154580116272,Tree
44,MLBS_069,310,382,345,399,0.3323212265968323,Tree
45,MLBS_069,74,67,103,100,0.3207842707633972,Tree
46,MLBS_069,298,233,328,270,0.31446194648742676,Tree
47,MLBS_069,114,242,155,281,0.31283509731292725,Tree
48,MLBS_069,38,358,66,388,0.3093302249908447,Tree
49,MLBS_069,308,276,345,315,0.3073040843009949,Tree
50,MLBS_069,203,0,268,34,0.3023775815963745,Tree
51,MLBS_069,198,101,239,144,0.2959349751472473,Tree
52,MLBS_069,120,274,174,321,0.29007333517074585,Tree
53,MLBS_069,0,0,39,45,0.28876832127571106,Tree
54,MLBS_069,374,185,399,220,0.2830047011375427,Tree
55,MLBS_069,377,52,399,99,0.2738332748413086,Tree
56,MLBS_069,0,338,10,368,0.27152490615844727,Tree
57,MLBS_069,326,251,358,283,0.264104425907135,Tree
58,MLBS_069,94,204,116,226,0.2614525258541107,Tree
59,MLBS_069,0,114,20,162,0.2605929970741272,Tree
60,MLBS_069,118,379,163,399,0.2595696449279785,Tree
61,MLBS_069,61,386,93,399,0.24417376518249512,Tree
62,MLBS_069,380,242,399,276,0.24278536438941956,Tree
63,MLBS_069,249,118,273,144,0.23866015672683716,Tree
64,MLBS_069,315,42,349,76,0.2296280860900879,Tree
65,MLBS_069,157,148,186,181,0.22520911693572998,Tree
66,MLBS_069,131,354,158,379,0.2227514386177063,Tree
67,MLBS_069,185,171,213,199,0.2111666202545166,Tree
68,MLBS_069,0,300,9,328,0.21085503697395325,Tree
69,MLBS_069,155,379,200,400,0.21052482724189758,Tree
70,MLBS_069,25,387,55,400,0.20877942442893982,Tree
0,MLBS_071,184,166,259,248,0.8510093688964844,Tree
1,MLBS_071,124,138,178,194,0.7996382713317871,Tree
2,MLBS_071,125,196,182,257,0.7928812503814697,Tree
3,MLBS_071,82,328,146,396,0.7599525451660156,Tree
4,MLBS_071,259,0,307,48,0.7518429160118103,Tree
5,MLBS_071,292,34,351,86,0.7290886640548706,Tree
6,MLBS_071,289,331,352,400,0.6980429887771606,Tree
7,MLBS_071,260,216,317,279,0.6965054273605347,Tree
8,MLBS_071,2,0,71,47,0.6831874847412109,Tree
9,MLBS_071,313,167,383,236,0.6816828846931458,Tree
10,MLBS_071,353,362,399,400,0.6633524894714355,Tree
11,MLBS_071,143,263,209,326,0.645972490310669,Tree
12,MLBS_071,158,361,216,400,0.6278162598609924,Tree
13,MLBS_071,352,295,399,362,0.625058114528656,Tree
14,MLBS_071,267,118,322,170,0.622382640838623,Tree
15,MLBS_071,139,85,189,138,0.615470290184021,Tree
16,MLBS_071,5,349,73,400,0.6118608713150024,Tree
17,MLBS_071,212,327,278,399,0.6045492887496948,Tree
18,MLBS_071,312,244,370,309,0.586514413356781,Tree
19,MLBS_071,313,82,363,136,0.5791751742362976,Tree
20,MLBS_071,74,177,126,230,0.5753281116485596,Tree
21,MLBS_071,12,122,60,172,0.5696797370910645,Tree
22,MLBS_071,368,60,399,105,0.5682108402252197,Tree
23,MLBS_071,261,76,306,121,0.5570955872535706,Tree
24,MLBS_071,364,105,399,158,0.5522068738937378,Tree
25,MLBS_071,67,232,135,296,0.5510725378990173,Tree
26,MLBS_071,215,274,258,313,0.543178379535675,Tree
27,MLBS_071,175,123,218,169,0.5422111749649048,Tree
28,MLBS_071,177,44,243,106,0.539162814617157,Tree
29,MLBS_071,49,74,112,135,0.5223582983016968,Tree
30,MLBS_071,181,0,245,44,0.5181578397750854,Tree
31,MLBS_071,125,0,178,37,0.5163546800613403,Tree
32,MLBS_071,0,182,46,263,0.5139766335487366,Tree
33,MLBS_071,329,133,367,169,0.5089406967163086,Tree
34,MLBS_071,58,21,123,82,0.5079609751701355,Tree
35,MLBS_071,7,269,67,327,0.5032914280891418,Tree
36,MLBS_071,309,0,362,35,0.49098899960517883,Tree
37,MLBS_071,63,126,117,180,0.4719875156879425,Tree
38,MLBS_071,154,316,203,365,0.44891366362571716,Tree
39,MLBS_071,209,244,249,277,0.408380925655365,Tree
40,MLBS_071,360,0,399,55,0.3740050196647644,Tree
41,MLBS_071,277,283,336,337,0.37283855676651,Tree
42,MLBS_071,210,89,259,143,0.35495680570602417,Tree
43,MLBS_071,41,192,73,227,0.35402125120162964,Tree
44,MLBS_071,59,283,113,336,0.3504384756088257,Tree
45,MLBS_071,225,133,264,169,0.3462865948677063,Tree
46,MLBS_071,0,56,35,123,0.34627005457878113,Tree
47,MLBS_071,375,210,400,277,0.32863280177116394,Tree
48,MLBS_071,372,162,399,204,0.3124867379665375,Tree
49,MLBS_071,271,164,312,201,0.31050676107406616,Tree
50,MLBS_071,263,378,306,399,0.27383989095687866,Tree
51,MLBS_071,33,45,70,82,0.2667815685272217,Tree
52,MLBS_071,114,70,151,111,0.2508314251899719,Tree
53,MLBS_071,155,45,188,84,0.247420996427536,Tree
54,MLBS_071,64,0,108,21,0.24384763836860657,Tree
55,MLBS_071,0,294,17,334,0.23560303449630737,Tree
56,MLBS_071,47,161,83,194,0.2317744493484497,Tree
57,MLBS_071,126,44,158,78,0.2239019274711609,Tree
58,MLBS_071,41,226,82,269,0.20875045657157898,Tree
59,MLBS_071,233,305,262,331,0.20204755663871765,Tree
0,MLBS_073,248,200,324,278,0.7266969680786133,Tree
1,MLBS_073,32,12,77,63,0.7033745646476746,Tree
2,MLBS_073,2,349,67,399,0.6907537579536438,Tree
3,MLBS_073,54,313,90,353,0.6733604073524475,Tree
4,MLBS_073,281,276,348,351,0.6674376130104065,Tree
5,MLBS_073,333,168,395,243,0.6628856062889099,Tree
6,MLBS_073,106,99,163,157,0.6579838991165161,Tree
7,MLBS_073,314,57,380,133,0.6565953493118286,Tree
8,MLBS_073,116,25,182,96,0.6535266041755676,Tree
9,MLBS_073,25,240,88,310,0.6176259517669678,Tree
10,MLBS_073,64,86,106,131,0.6176084876060486,Tree
11,MLBS_073,250,51,311,117,0.604976236820221,Tree
12,MLBS_073,43,151,96,197,0.5953104496002197,Tree
13,MLBS_073,0,78,38,134,0.5934352278709412,Tree
14,MLBS_073,338,0,398,55,0.590204656124115,Tree
15,MLBS_073,72,357,125,399,0.5889953374862671,Tree
16,MLBS_073,363,244,399,284,0.5719371438026428,Tree
17,MLBS_073,184,232,241,286,0.559328019618988,Tree
18,MLBS_073,0,295,34,348,0.5526744723320007,Tree
19,MLBS_073,164,311,247,390,0.5445323586463928,Tree
20,MLBS_073,106,307,161,368,0.5261595845222473,Tree
21,MLBS_073,354,358,399,399,0.5243138074874878,Tree
22,MLBS_073,252,354,322,399,0.5227184891700745,Tree
23,MLBS_073,268,122,329,186,0.5216152667999268,Tree
24,MLBS_073,208,101,255,148,0.5212021470069885,Tree
25,MLBS_073,2,134,37,172,0.5128726959228516,Tree
26,MLBS_073,0,245,28,291,0.4926813244819641,Tree
27,MLBS_073,259,0,324,36,0.48575595021247864,Tree
28,MLBS_073,349,284,393,335,0.4841104745864868,Tree
29,MLBS_073,188,151,235,204,0.47773629426956177,Tree
30,MLBS_073,96,167,174,252,0.47314250469207764,Tree
31,MLBS_073,42,194,70,222,0.4717150330543518,Tree
32,MLBS_073,37,111,77,154,0.4692731201648712,Tree
33,MLBS_073,196,22,245,64,0.4397585093975067,Tree
34,MLBS_073,188,205,220,236,0.43499913811683655,Tree
35,MLBS_073,179,65,227,114,0.42594367265701294,Tree
36,MLBS_073,74,197,114,240,0.41476747393608093,Tree
37,MLBS_073,162,127,199,169,0.4122389853000641,Tree
38,MLBS_073,169,0,209,21,0.4038271903991699,Tree
39,MLBS_073,374,126,399,168,0.39817696809768677,Tree
40,MLBS_073,89,259,127,298,0.3910228908061981,Tree
41,MLBS_073,121,241,156,273,0.3872394561767578,Tree
42,MLBS_073,0,0,38,46,0.3829904794692993,Tree
43,MLBS_073,219,283,267,338,0.3824741840362549,Tree
44,MLBS_073,148,266,192,317,0.37972110509872437,Tree
45,MLBS_073,0,174,29,234,0.37689533829689026,Tree
46,MLBS_073,156,184,189,218,0.361438125371933,Tree
47,MLBS_073,209,0,250,21,0.35566121339797974,Tree
48,MLBS_073,105,0,153,22,0.34966111183166504,Tree
49,MLBS_073,364,93,397,129,0.32733088731765747,Tree
50,MLBS_073,130,373,181,399,0.3054022192955017,Tree
51,MLBS_073,60,0,99,20,0.2972731590270996,Tree
52,MLBS_073,232,177,280,221,0.2957203984260559,Tree
53,MLBS_073,376,52,399,97,0.28239309787750244,Tree
54,MLBS_073,0,38,34,78,0.25480714440345764,Tree
55,MLBS_073,178,378,219,399,0.2294493019580841,Tree
56,MLBS_073,78,21,116,65,0.22211283445358276,Tree
57,MLBS_073,259,320,298,358,0.22134020924568176,Tree
58,MLBS_073,264,28,304,61,0.21434524655342102,Tree
59,MLBS_073,226,145,266,184,0.20887896418571472,Tree
0,MLBS_074,208,305,268,367,0.7615442872047424,Tree
1,MLBS_074,9,281,74,348,0.7566865682601929,Tree
2,MLBS_074,190,144,267,226,0.7426630258560181,Tree
3,MLBS_074,5,112,72,177,0.6946824789047241,Tree
4,MLBS_074,333,39,386,95,0.6940355896949768,Tree
5,MLBS_074,88,114,140,170,0.681694507598877,Tree
6,MLBS_074,124,236,181,301,0.6715733408927917,Tree
7,MLBS_074,274,284,339,356,0.6577828526496887,Tree
8,MLBS_074,126,14,177,79,0.6402405500411987,Tree
9,MLBS_074,171,77,227,137,0.6375988721847534,Tree
10,MLBS_074,244,4,310,65,0.637287437915802,Tree
11,MLBS_074,228,67,288,138,0.6318432092666626,Tree
12,MLBS_074,98,192,152,240,0.6240031123161316,Tree
13,MLBS_074,4,353,69,399,0.6185256242752075,Tree
14,MLBS_074,117,348,196,400,0.6072930693626404,Tree
15,MLBS_074,40,167,98,221,0.6061970591545105,Tree
16,MLBS_074,199,366,245,400,0.5930644869804382,Tree
17,MLBS_074,175,27,220,77,0.5913584232330322,Tree
18,MLBS_074,268,123,329,186,0.5853157639503479,Tree
19,MLBS_074,138,116,186,169,0.584784746170044,Tree
20,MLBS_074,257,358,319,400,0.5821155905723572,Tree
21,MLBS_074,48,224,112,285,0.5798960328102112,Tree
22,MLBS_074,193,230,281,305,0.5780501365661621,Tree
23,MLBS_074,358,343,399,385,0.5757537484169006,Tree
24,MLBS_074,0,41,58,114,0.5702561736106873,Tree
25,MLBS_074,351,95,397,143,0.5559483170509338,Tree
26,MLBS_074,58,15,126,92,0.551410973072052,Tree
27,MLBS_074,347,294,388,343,0.5413616895675659,Tree
28,MLBS_074,68,354,109,399,0.5199776291847229,Tree
29,MLBS_074,308,174,385,259,0.5182015299797058,Tree
30,MLBS_074,287,57,330,103,0.518001139163971,Tree
31,MLBS_074,315,0,369,42,0.48968103528022766,Tree
32,MLBS_074,0,221,34,276,0.48899900913238525,Tree
33,MLBS_074,197,0,247,27,0.47004929184913635,Tree
34,MLBS_074,0,322,23,364,0.4479820430278778,Tree
35,MLBS_074,378,11,400,58,0.44100815057754517,Tree
36,MLBS_074,1,0,46,41,0.43487364053726196,Tree
37,MLBS_074,153,169,191,208,0.41101276874542236,Tree
38,MLBS_074,162,296,204,340,0.40645378828048706,Tree
39,MLBS_074,337,246,394,298,0.381862074136734,Tree
40,MLBS_074,303,254,329,280,0.3586050570011139,Tree
41,MLBS_074,363,137,400,177,0.35115379095077515,Tree
42,MLBS_074,91,306,141,349,0.35035353899002075,Tree
43,MLBS_074,332,346,359,376,0.3446071445941925,Tree
44,MLBS_074,386,312,400,347,0.32745546102523804,Tree
45,MLBS_074,116,167,150,197,0.31660956144332886,Tree
46,MLBS_074,116,79,149,113,0.31337758898735046,Tree
47,MLBS_074,29,224,59,261,0.3107336163520813,Tree
48,MLBS_074,352,380,393,399,0.30670398473739624,Tree
49,MLBS_074,0,184,25,220,0.2897064685821533,Tree
50,MLBS_074,115,0,146,14,0.28566253185272217,Tree
51,MLBS_074,285,219,315,255,0.2754945158958435,Tree
52,MLBS_074,373,190,399,249,0.2661812901496887,Tree
53,MLBS_074,251,180,293,229,0.26035135984420776,Tree
54,MLBS_074,76,87,119,126,0.24285200238227844,Tree
55,MLBS_074,346,133,370,159,0.24041438102722168,Tree
56,MLBS_074,161,0,194,12,0.23902657628059387,Tree
57,MLBS_074,101,344,133,377,0.23636645078659058,Tree
58,MLBS_074,72,278,113,320,0.22876104712486267,Tree
59,MLBS_074,36,0,89,31,0.20320561528205872,Tree
60,MLBS_074,224,27,257,61,0.20202621817588806,Tree
0,NIWO_001,323,371,352,399,0.7708113193511963,Tree
1,NIWO_001,214,331,243,361,0.7404957413673401,Tree
2,NIWO_001,112,153,142,184,0.7387609481811523,Tree
3,NIWO_001,101,80,131,113,0.7386942505836487,Tree
4,NIWO_001,120,310,145,339,0.7382744550704956,Tree
5,NIWO_001,150,12,184,47,0.7215214371681213,Tree
6,NIWO_001,69,366,96,391,0.7164930105209351,Tree
7,NIWO_001,5,322,28,347,0.714699387550354,Tree
8,NIWO_001,98,0,131,33,0.7093031406402588,Tree
9,NIWO_001,144,230,165,254,0.6995989084243774,Tree
10,NIWO_001,112,346,132,367,0.6972519159317017,Tree
11,NIWO_001,169,368,197,395,0.6889582872390747,Tree
12,NIWO_001,378,306,399,332,0.6876153945922852,Tree
13,NIWO_001,174,225,192,244,0.6852820515632629,Tree
14,NIWO_001,182,267,208,293,0.6846739053726196,Tree
15,NIWO_001,84,124,108,150,0.6763668060302734,Tree
16,NIWO_001,28,197,55,225,0.6761968731880188,Tree
17,NIWO_001,54,86,85,119,0.6713743209838867,Tree
18,NIWO_001,42,359,66,386,0.671189546585083,Tree
19,NIWO_001,368,242,399,274,0.6708616018295288,Tree
20,NIWO_001,18,61,34,79,0.6666982173919678,Tree
21,NIWO_001,141,290,159,308,0.6640176177024841,Tree
22,NIWO_001,83,248,105,272,0.6636086702346802,Tree
23,NIWO_001,176,167,201,197,0.6484614610671997,Tree
24,NIWO_001,17,129,38,153,0.6479254961013794,Tree
25,NIWO_001,178,88,195,106,0.646449863910675,Tree
26,NIWO_001,67,4,90,27,0.6428675651550293,Tree
27,NIWO_001,234,104,258,129,0.6427819132804871,Tree
28,NIWO_001,313,12,333,34,0.6395783424377441,Tree
29,NIWO_001,140,81,167,109,0.6352739334106445,Tree
30,NIWO_001,34,172,50,189,0.6341302990913391,Tree
31,NIWO_001,11,285,33,310,0.6332172155380249,Tree
32,NIWO_001,317,80,350,114,0.6296735405921936,Tree
33,NIWO_001,286,212,316,244,0.6269218325614929,Tree
34,NIWO_001,100,332,117,349,0.6256833672523499,Tree
35,NIWO_001,124,218,143,241,0.6183580756187439,Tree
36,NIWO_001,173,201,195,224,0.6112270951271057,Tree
37,NIWO_001,250,48,270,69,0.6059253215789795,Tree
38,NIWO_001,310,330,338,361,0.6045827865600586,Tree
39,NIWO_001,38,57,55,74,0.5980402231216431,Tree
40,NIWO_001,255,184,285,212,0.5941649675369263,Tree
41,NIWO_001,185,41,206,62,0.5891226530075073,Tree
42,NIWO_001,256,70,282,100,0.5874243974685669,Tree
43,NIWO_001,317,283,335,301,0.5857524871826172,Tree
44,NIWO_001,110,40,147,75,0.5840229392051697,Tree
45,NIWO_001,265,234,285,255,0.5836447477340698,Tree
46,NIWO_001,358,372,393,400,0.5834130048751831,Tree
47,NIWO_001,344,15,365,37,0.5761780142784119,Tree
48,NIWO_001,233,73,250,92,0.5760981440544128,Tree
49,NIWO_001,210,40,235,68,0.5760915875434875,Tree
50,NIWO_001,268,266,305,305,0.5738204121589661,Tree
51,NIWO_001,303,152,333,186,0.5735540986061096,Tree
52,NIWO_001,234,234,257,258,0.5718058347702026,Tree
53,NIWO_001,58,151,83,178,0.5686946511268616,Tree
54,NIWO_001,251,298,271,319,0.5656892657279968,Tree
55,NIWO_001,28,0,59,27,0.5651147365570068,Tree
56,NIWO_001,107,228,125,248,0.5651015043258667,Tree
57,NIWO_001,381,125,399,146,0.5638819932937622,Tree
58,NIWO_001,341,61,360,82,0.5630707144737244,Tree
59,NIWO_001,282,0,314,27,0.5617765784263611,Tree
60,NIWO_001,335,310,357,332,0.5562231540679932,Tree
62,NIWO_001,182,113,203,135,0.5508203506469727,Tree
63,NIWO_001,320,202,336,219,0.5495531558990479,Tree
64,NIWO_001,168,297,192,323,0.5494115948677063,Tree
65,NIWO_001,37,317,59,339,0.5450273752212524,Tree
66,NIWO_001,341,332,368,358,0.5435687899589539,Tree
67,NIWO_001,41,147,61,169,0.5429985523223877,Tree
68,NIWO_001,204,93,232,122,0.5388903021812439,Tree
69,NIWO_001,169,249,186,267,0.5357920527458191,Tree
70,NIWO_001,301,33,326,57,0.5321871042251587,Tree
71,NIWO_001,187,67,206,87,0.5313297510147095,Tree
72,NIWO_001,285,166,304,186,0.5307003855705261,Tree
73,NIWO_001,171,132,190,153,0.530086100101471,Tree
74,NIWO_001,37,274,69,307,0.5269591212272644,Tree
75,NIWO_001,214,262,236,287,0.5196571350097656,Tree
76,NIWO_001,102,191,128,218,0.5160571932792664,Tree
77,NIWO_001,209,156,234,182,0.5154300928115845,Tree
78,NIWO_001,59,36,85,62,0.5145931243896484,Tree
79,NIWO_001,147,128,170,154,0.512165904045105,Tree
80,NIWO_001,355,138,386,172,0.510405957698822,Tree
81,NIWO_001,207,73,229,95,0.5091275572776794,Tree
82,NIWO_001,156,203,174,224,0.5038809180259705,Tree
83,NIWO_001,244,315,268,337,0.5033281445503235,Tree
84,NIWO_001,0,158,12,182,0.4985997676849365,Tree
85,NIWO_001,245,360,260,376,0.49684444069862366,Tree
86,NIWO_001,233,259,257,287,0.4883274734020233,Tree
87,NIWO_001,291,70,319,100,0.4831002950668335,Tree
88,NIWO_001,350,203,381,235,0.4811331331729889,Tree
89,NIWO_001,80,221,105,245,0.48112979531288147,Tree
90,NIWO_001,210,217,233,240,0.47566670179367065,Tree
91,NIWO_001,262,355,284,377,0.47493165731430054,Tree
92,NIWO_001,277,343,301,368,0.4706878960132599,Tree
93,NIWO_001,362,63,383,85,0.46995842456817627,Tree
