,plot_name,xmin,ymin,xmax,ymax,score,label
117,NIWO_001,59.3878288269043,201.13705444335938,81.25945281982422,227.31639099121094,0.3391602635383606,Tree
118,NIWO_001,12.487632751464844,0.08438286185264587,29.38824462890625,11.192234992980957,0.3376423716545105,Tree
119,NIWO_001,102.13096618652344,205.65122985839844,118.55360412597656,222.22718811035156,0.3249901533126831,Tree
120,NIWO_001,332.8926696777344,213.1516571044922,351.74444580078125,233.34304809570312,0.3215186297893524,Tree
121,NIWO_001,81.28042602539062,220.6869659423828,103.93914794921875,242.77163696289062,0.3213445246219635,Tree
122,NIWO_001,0.13799446821212769,266.07940673828125,13.857915878295898,289.53521728515625,0.31749236583709717,Tree
123,NIWO_001,373.9430847167969,182.4209442138672,389.3945617675781,197.76397705078125,0.31342408061027527,Tree
124,NIWO_001,350.7138977050781,130.135986328125,373.0803527832031,152.38267517089844,0.3133147954940796,Tree
125,NIWO_001,189.77423095703125,254.2758331298828,206.1001434326172,270.69683837890625,0.30726146697998047,Tree
126,NIWO_001,26.804956436157227,259.72406005859375,45.59422302246094,279.14111328125,0.3064102530479431,Tree
127,NIWO_001,333.5463562011719,0.0,352.10052490234375,10.737602233886719,0.3050210475921631,Tree
128,NIWO_001,77.86393737792969,28.09792709350586,101.88728332519531,55.272464752197266,0.30067014694213867,Tree
129,NIWO_001,386.9967346191406,61.70277404785156,399.8587951660156,84.91438293457031,0.300561785697937,Tree
130,NIWO_001,253.3521270751953,341.90869140625,269.9752502441406,357.8969421386719,0.2901446223258972,Tree
131,NIWO_001,238.69100952148438,388.37091064453125,259.7506408691406,400.0,0.2831077575683594,Tree
132,NIWO_001,350.7704772949219,283.4649658203125,372.6275939941406,310.1732177734375,0.2811390459537506,Tree
133,NIWO_001,283.9086608886719,252.97348022460938,302.0283508300781,270.64764404296875,0.2806825339794159,Tree
134,NIWO_001,324.09967041015625,141.27218627929688,343.9626770019531,161.3082275390625,0.27787190675735474,Tree
135,NIWO_001,205.4036865234375,249.90048217773438,219.63702392578125,265.0680236816406,0.2751469612121582,Tree
137,NIWO_001,139.89044189453125,387.9618835449219,160.60888671875,400.0,0.26819539070129395,Tree
138,NIWO_001,0.2740511894226074,87.79803466796875,12.068251609802246,108.20574951171875,0.25862398743629456,Tree
139,NIWO_001,368.74761962890625,0.0,391.36456298828125,12.091094017028809,0.2571157217025757,Tree
140,NIWO_001,17.300294876098633,18.13694190979004,33.2274284362793,34.8167610168457,0.2512526512145996,Tree
141,NIWO_001,380.271484375,5.695837497711182,400.0,37.63456344604492,0.2500210404396057,Tree
142,NIWO_001,389.09039306640625,38.71142578125,399.7518615722656,60.45749282836914,0.2494884431362152,Tree
144,NIWO_001,204.25819396972656,295.36669921875,217.3328094482422,309.50555419921875,0.24817895889282227,Tree
145,NIWO_001,311.1488037109375,262.4211120605469,326.24603271484375,278.6209716796875,0.2374124526977539,Tree
146,NIWO_001,0.0,288.1877136230469,13.488081932067871,316.60614013671875,0.23539072275161743,Tree
148,NIWO_001,226.3758087158203,0.9892175197601318,246.90541076660156,19.880552291870117,0.2324451208114624,Tree
149,NIWO_001,107.15113830566406,389.2962951660156,128.57864379882812,399.92645263671875,0.23174241185188293,Tree
150,NIWO_001,18.015756607055664,179.13519287109375,32.650360107421875,193.94471740722656,0.22959676384925842,Tree
151,NIWO_001,162.82791137695312,265.27069091796875,176.4333038330078,279.72357177734375,0.2257971465587616,Tree
152,NIWO_001,386.5415344238281,281.7401428222656,399.9741516113281,299.8794860839844,0.21954187750816345,Tree
153,NIWO_001,217.4753875732422,236.07421875,232.21221923828125,249.96546936035156,0.2184167206287384,Tree
154,NIWO_001,122.57459259033203,210.26113891601562,138.91183471679688,225.61289978027344,0.2172183096408844,Tree
155,NIWO_001,63.79779052734375,223.77957153320312,84.58666229248047,243.6765899658203,0.21560639142990112,Tree
156,NIWO_001,192.1354217529297,302.4667663574219,211.23956298828125,323.3982849121094,0.21143388748168945,Tree
157,NIWO_001,135.19711303710938,278.20745849609375,148.01280212402344,291.75433349609375,0.21038293838500977,Tree
159,NIWO_001,0.07085725665092468,368.48663330078125,11.571020126342773,387.7178955078125,0.20556682348251343,Tree
160,NIWO_001,230.76107788085938,150.12135314941406,258.768798828125,179.83197021484375,0.20204150676727295,Tree
161,NIWO_001,369.19329833984375,131.0882110595703,385.5458679199219,148.0018310546875,0.20068517327308655,Tree
0,NIWO_002,88.62525939941406,83.94775390625,108.3012924194336,105.34967803955078,0.696548342704773,Tree
1,NIWO_002,82.43376159667969,297.8580627441406,106.60172271728516,323.2633972167969,0.6936928629875183,Tree
2,NIWO_002,311.43133544921875,275.5409851074219,335.3401794433594,300.5886535644531,0.6817206740379333,Tree
3,NIWO_002,146.37777709960938,12.2557373046875,169.9036865234375,35.73974609375,0.6733410358428955,Tree
4,NIWO_002,52.556217193603516,309.84307861328125,72.10769653320312,330.80010986328125,0.6724118590354919,Tree
5,NIWO_002,265.5191650390625,116.21894836425781,287.39801025390625,139.5811309814453,0.6508327722549438,Tree
6,NIWO_002,166.2594757080078,300.020263671875,192.53033447265625,328.36865234375,0.6479623317718506,Tree
7,NIWO_002,227.94512939453125,299.6269836425781,246.0545654296875,319.4914855957031,0.6475459933280945,Tree
8,NIWO_002,184.1727752685547,152.97996520996094,204.57420349121094,175.47772216796875,0.6474812030792236,Tree
9,NIWO_002,77.99430847167969,116.14460754394531,97.58241271972656,136.51925659179688,0.6439277529716492,Tree
10,NIWO_002,266.04986572265625,233.09388732910156,288.4169616699219,259.9338684082031,0.6333509087562561,Tree
11,NIWO_002,46.55788040161133,29.134544372558594,66.2756118774414,51.1848258972168,0.6318482160568237,Tree
12,NIWO_002,114.97809600830078,24.36638832092285,132.6150360107422,43.507102966308594,0.6261255741119385,Tree
13,NIWO_002,2.2099978923797607,246.50009155273438,28.192279815673828,274.43865966796875,0.622732937335968,Tree
14,NIWO_002,211.56671142578125,102.85458374023438,231.8091278076172,123.59437561035156,0.621649444103241,Tree
15,NIWO_002,90.09223937988281,339.17413330078125,109.22434997558594,361.7344055175781,0.6212282180786133,Tree
16,NIWO_002,264.6121520996094,307.366455078125,289.792724609375,335.27728271484375,0.6207385659217834,Tree
17,NIWO_002,276.85089111328125,345.1793212890625,299.31915283203125,370.33489990234375,0.6166757941246033,Tree
18,NIWO_002,171.931396484375,267.4910888671875,189.96482849121094,290.25604248046875,0.6121095418930054,Tree
19,NIWO_002,105.3543930053711,154.31317138671875,122.03682708740234,172.48443603515625,0.6073477268218994,Tree
20,NIWO_002,345.3593444824219,77.53410339355469,366.3522644042969,100.23921203613281,0.6048291921615601,Tree
21,NIWO_002,343.1523132324219,293.3659973144531,371.9046325683594,324.8854675292969,0.603441059589386,Tree
22,NIWO_002,214.2397003173828,177.20059204101562,237.4355926513672,204.74530029296875,0.6032244563102722,Tree
23,NIWO_002,58.50675582885742,80.92253112792969,76.9997329711914,99.80291748046875,0.6006338000297546,Tree
24,NIWO_002,208.64405822753906,15.618227005004883,230.02822875976562,37.993492126464844,0.6001916527748108,Tree
25,NIWO_002,77.39580535888672,380.1253356933594,96.64640045166016,399.5619201660156,0.5982775688171387,Tree
26,NIWO_002,198.49368286132812,222.49264526367188,220.42491149902344,245.42601013183594,0.5920727252960205,Tree
27,NIWO_002,312.7751770019531,120.26004028320312,335.02484130859375,144.75692749023438,0.5908268094062805,Tree
28,NIWO_002,99.24305725097656,259.7382507324219,119.361083984375,281.5173034667969,0.5875571966171265,Tree
29,NIWO_002,221.76690673828125,328.19622802734375,245.33689880371094,353.753173828125,0.5852766036987305,Tree
30,NIWO_002,161.32601928710938,52.50673294067383,184.51947021484375,76.90143585205078,0.5852566957473755,Tree
31,NIWO_002,50.00040054321289,166.46414184570312,71.21641540527344,190.34263610839844,0.5832772850990295,Tree
32,NIWO_002,98.53424835205078,367.0050964355469,115.37268829345703,385.18646240234375,0.581977903842926,Tree
33,NIWO_002,42.17254638671875,2.576555013656616,64.16580963134766,26.226858139038086,0.5813117027282715,Tree
34,NIWO_002,341.2116394042969,126.5362319946289,360.5745544433594,147.0923309326172,0.5803364515304565,Tree
35,NIWO_002,219.860595703125,357.4093017578125,243.57664489746094,383.28717041015625,0.580225944519043,Tree
36,NIWO_002,206.87498474121094,146.94418334960938,227.80812072753906,169.95681762695312,0.5792474746704102,Tree
37,NIWO_002,247.14251708984375,54.05063247680664,270.07208251953125,77.61519622802734,0.5791810154914856,Tree
38,NIWO_002,366.6902770996094,123.48151397705078,391.2684020996094,152.09170532226562,0.5783938765525818,Tree
39,NIWO_002,149.7786865234375,375.2354736328125,172.1230010986328,399.3667297363281,0.5780720710754395,Tree
40,NIWO_002,98.69087982177734,37.87949752807617,115.48381805419922,56.3658561706543,0.5760146379470825,Tree
41,NIWO_002,172.83079528808594,226.5224609375,194.70655822753906,251.54661560058594,0.5744650363922119,Tree
42,NIWO_002,285.75,170.79867553710938,304.1727294921875,191.60549926757812,0.5742784142494202,Tree
43,NIWO_002,273.2019348144531,268.00079345703125,297.862548828125,295.31427001953125,0.5712224245071411,Tree
44,NIWO_002,199.4132537841797,0.1268899291753769,215.828857421875,13.385812759399414,0.5709865093231201,Tree
45,NIWO_002,237.7617645263672,179.22193908691406,258.81744384765625,201.90762329101562,0.5688678622245789,Tree
46,NIWO_002,218.81045532226562,45.568511962890625,239.28196716308594,68.56458282470703,0.5681024193763733,Tree
47,NIWO_002,84.68978118896484,225.7945098876953,106.04737091064453,247.73211669921875,0.5677388310432434,Tree
48,NIWO_002,267.85882568359375,161.5940704345703,286.45513916015625,182.13633728027344,0.5632261633872986,Tree
49,NIWO_002,382.6697692871094,247.2506561279297,399.40045166015625,266.11932373046875,0.5615673661231995,Tree
50,NIWO_002,172.38941955566406,1.3987560272216797,196.38751220703125,28.446794509887695,0.5588721632957458,Tree
51,NIWO_002,137.33447265625,340.7255859375,153.1801300048828,357.7388000488281,0.5579262375831604,Tree
52,NIWO_002,306.6085510253906,79.68344116210938,322.8033447265625,96.8347396850586,0.5566586256027222,Tree
53,NIWO_002,284.3799133300781,146.22970581054688,301.5348205566406,164.5611114501953,0.5550721883773804,Tree
54,NIWO_002,362.5584716796875,248.29498291015625,378.7921447753906,265.90057373046875,0.5535937547683716,Tree
55,NIWO_002,319.80389404296875,220.3302001953125,340.0846252441406,242.54449462890625,0.5532131195068359,Tree
56,NIWO_002,351.8827819824219,206.65225219726562,373.1481628417969,226.75885009765625,0.5527850389480591,Tree
57,NIWO_002,32.1454963684082,97.4529800415039,54.94366455078125,121.1016845703125,0.5527303218841553,Tree
58,NIWO_002,147.62625122070312,266.4144287109375,167.29257202148438,287.8251953125,0.5524089336395264,Tree
59,NIWO_002,15.47161865234375,180.05653381347656,37.83854293823242,203.33934020996094,0.5506177544593811,Tree
60,NIWO_002,160.00181579589844,151.10855102539062,180.5314178466797,173.599609375,0.5423204302787781,Tree
61,NIWO_002,369.523681640625,226.1565399169922,385.6945495605469,244.13368225097656,0.5411052703857422,Tree
62,NIWO_002,289.07598876953125,52.87640380859375,309.93402099609375,73.85477447509766,0.5410088896751404,Tree
63,NIWO_002,113.87987518310547,113.91915893554688,135.5609893798828,136.91812133789062,0.5401814579963684,Tree
64,NIWO_002,316.3154602050781,0.0,335.06072998046875,13.36568832397461,0.53958660364151,Tree
65,NIWO_002,314.9635925292969,170.7110595703125,330.6998291015625,186.97061157226562,0.5380595922470093,Tree
66,NIWO_002,193.4868621826172,349.4411926269531,217.42611694335938,378.7690734863281,0.5351313948631287,Tree
67,NIWO_002,166.94200134277344,358.4480895996094,187.36634826660156,381.6160888671875,0.5346124172210693,Tree
68,NIWO_002,1.6505142450332642,61.03611373901367,20.56549644470215,81.25122833251953,0.5344478487968445,Tree
69,NIWO_002,251.8225555419922,199.55995178222656,270.5273132324219,219.9987335205078,0.5338041186332703,Tree
70,NIWO_002,70.44939422607422,348.9435119628906,88.73497009277344,369.70404052734375,0.531959056854248,Tree
71,NIWO_002,233.6228790283203,117.60588836669922,250.47543334960938,135.12802124023438,0.531697154045105,Tree
72,NIWO_002,194.20199584960938,124.71728515625,210.53399658203125,143.74928283691406,0.5313591957092285,Tree
73,NIWO_002,361.4729919433594,166.5421600341797,384.533203125,189.93702697753906,0.5307527780532837,Tree
74,NIWO_002,301.10247802734375,315.4833679199219,333.21759033203125,349.8395690917969,0.5301041603088379,Tree
75,NIWO_002,246.02500915527344,0.0,267.5159912109375,20.170482635498047,0.5292725563049316,Tree
76,NIWO_002,331.9930114746094,159.13697814941406,348.2667541503906,175.69607543945312,0.5255061388015747,Tree
77,NIWO_002,248.96910095214844,358.3506774902344,273.49810791015625,387.5603942871094,0.5251351594924927,Tree
78,NIWO_002,112.57745361328125,0.013238489627838135,131.78305053710938,10.825125694274902,0.5185835361480713,Tree
79,NIWO_002,48.799922943115234,129.58074951171875,71.8675765991211,153.91415405273438,0.5182547569274902,Tree
80,NIWO_002,140.80311584472656,129.8400421142578,160.88619995117188,151.6221466064453,0.5174677968025208,Tree
81,NIWO_002,213.91265869140625,126.3602066040039,230.66671752929688,143.97891235351562,0.5173736214637756,Tree
82,NIWO_002,386.6822814941406,305.6675109863281,400.0,326.8087463378906,0.5140477418899536,Tree
83,NIWO_002,116.98979949951172,379.7461242675781,136.88247680664062,399.24615478515625,0.5133275389671326,Tree
84,NIWO_002,5.349637508392334,2.1083011627197266,28.98320770263672,26.730899810791016,0.5129448771476746,Tree
85,NIWO_002,370.09735107421875,74.82781982421875,388.39996337890625,94.76420593261719,0.509373664855957,Tree
86,NIWO_002,128.52578735351562,149.88888549804688,149.54171752929688,171.43441772460938,0.5080265998840332,Tree
87,NIWO_002,203.39633178710938,246.10720825195312,223.2201385498047,267.3567199707031,0.5071101188659668,Tree
88,NIWO_002,69.41110229492188,101.64038848876953,85.37332153320312,117.66801452636719,0.5068725943565369,Tree
89,NIWO_002,188.09353637695312,284.78802490234375,209.49981689453125,310.1745910644531,0.5058881640434265,Tree
90,NIWO_002,259.081787109375,284.5348815917969,275.10821533203125,301.9498596191406,0.5047159194946289,Tree
91,NIWO_002,268.0927734375,0.0,289.666259765625,13.178948402404785,0.504141092300415,Tree
92,NIWO_002,314.4466857910156,97.30266571044922,333.52044677734375,116.60128784179688,0.502718448638916,Tree
93,NIWO_002,254.30157470703125,339.1316223144531,274.3653259277344,359.0411071777344,0.5019503831863403,Tree
94,NIWO_002,64.6156997680664,0.5293739438056946,83.684814453125,19.60574722290039,0.50035560131073,Tree
95,NIWO_002,134.46966552734375,60.728538513183594,154.1612091064453,80.79643249511719,0.49750056862831116,Tree
96,NIWO_002,251.68411254882812,87.30072021484375,272.87896728515625,111.92628479003906,0.49738267064094543,Tree
97,NIWO_002,6.932819366455078,138.1625213623047,26.23292350769043,158.7244110107422,0.49708452820777893,Tree
98,NIWO_002,236.4457550048828,225.6076202392578,267.02783203125,260.0904235839844,0.4964161515235901,Tree
99,NIWO_002,191.08201599121094,73.63412475585938,214.0469970703125,95.95616912841797,0.49297821521759033,Tree
100,NIWO_002,112.78929901123047,173.79615783691406,132.708251953125,192.65933227539062,0.49223676323890686,Tree
101,NIWO_002,338.81646728515625,338.265625,362.30859375,366.00567626953125,0.4886147379875183,Tree
102,NIWO_002,55.05392837524414,355.89202880859375,71.4259262084961,373.5555114746094,0.4882414638996124,Tree
103,NIWO_002,72.8202133178711,157.27676391601562,88.8716812133789,175.28158569335938,0.48718804121017456,Tree
104,NIWO_002,79.1216812133789,47.67459487915039,97.87471771240234,68.98408508300781,0.4863877594470978,Tree
105,NIWO_002,313.5015869140625,250.81588745117188,332.4811706542969,271.8708190917969,0.48632603883743286,Tree
106,NIWO_002,57.21037292480469,337.7268371582031,71.76814270019531,353.0583801269531,0.48204168677330017,Tree
107,NIWO_002,102.47294616699219,61.66456604003906,118.38335418701172,78.98965454101562,0.48138299584388733,Tree
108,NIWO_002,115.05101776123047,48.1534309387207,134.38577270507812,68.87448120117188,0.4803256094455719,Tree
109,NIWO_002,177.5216064453125,128.61383056640625,194.92816162109375,148.96343994140625,0.47970137000083923,Tree
110,NIWO_002,33.82000732421875,386.59881591796875,52.75531005859375,400.0,0.47822079062461853,Tree
111,NIWO_002,156.11508178710938,79.80142974853516,175.78842163085938,101.11430358886719,0.47461286187171936,Tree
112,NIWO_002,37.488868713378906,192.61329650878906,54.73435974121094,210.74359130859375,0.47434794902801514,Tree
113,NIWO_002,124.43402862548828,359.3805236816406,143.89096069335938,379.5020446777344,0.473956823348999,Tree
114,NIWO_002,316.2279357910156,41.33945846557617,333.7702331542969,59.69688034057617,0.47299155592918396,Tree
115,NIWO_002,71.44017028808594,252.2930908203125,89.89222717285156,272.65911865234375,0.4724518358707428,Tree
116,NIWO_002,31.147960662841797,325.8641357421875,49.94613265991211,347.59149169921875,0.470487505197525,Tree
117,NIWO_002,224.84487915039062,82.41222381591797,240.79620361328125,99.4039077758789,0.468589723110199,Tree
118,NIWO_002,300.3995666503906,156.8836212158203,316.4371337890625,175.31800842285156,0.4682201147079468,Tree
119,NIWO_002,49.09919357299805,377.67193603515625,66.78053283691406,396.4090270996094,0.46770960092544556,Tree
120,NIWO_002,353.85736083984375,229.1041717529297,368.5063781738281,245.00399780273438,0.46703335642814636,Tree
121,NIWO_002,151.54608154296875,35.215431213378906,169.39373779296875,51.4393424987793,0.4668658971786499,Tree
122,NIWO_002,247.01148986816406,302.31005859375,263.1971435546875,319.9829406738281,0.4644147753715515,Tree
123,NIWO_002,349.7612609863281,53.49708557128906,364.0528564453125,69.12890625,0.45722806453704834,Tree
124,NIWO_002,370.9598388671875,269.9877624511719,398.95404052734375,299.6148681640625,0.4562245011329651,Tree
125,NIWO_002,89.88308715820312,170.28952026367188,107.33430480957031,187.22869873046875,0.45465683937072754,Tree
126,NIWO_002,148.03555297851562,191.6472625732422,164.0027313232422,209.93881225585938,0.45337527990341187,Tree
127,NIWO_002,129.9585723876953,196.1891326904297,148.29470825195312,217.4126739501953,0.453095942735672,Tree
128,NIWO_002,185.90518188476562,38.294456481933594,209.67079162597656,61.00291442871094,0.4527595639228821,Tree
129,NIWO_002,143.91885375976562,325.2124938964844,162.5988006591797,341.5411376953125,0.4515517055988312,Tree
131,NIWO_002,112.55799102783203,304.4403381347656,138.27615356445312,331.0696716308594,0.4504352807998657,Tree
132,NIWO_002,367.75628662109375,190.33840942382812,387.90802001953125,209.76612854003906,0.4453986883163452,Tree
133,NIWO_002,282.9441833496094,26.52861213684082,301.1205749511719,47.381404876708984,0.44410714507102966,Tree
134,NIWO_002,0.0,356.640869140625,16.155595779418945,383.7586975097656,0.4438723027706146,Tree
135,NIWO_002,99.3835678100586,388.0693359375,118.45924377441406,399.90789794921875,0.4419500529766083,Tree
136,NIWO_002,19.91814422607422,67.64036560058594,39.24201965332031,87.98999786376953,0.44069185853004456,Tree
137,NIWO_002,300.5341491699219,105.01791381835938,315.9405822753906,122.49413299560547,0.4403073191642761,Tree
138,NIWO_002,300.25494384765625,379.6075439453125,335.1578674316406,400.0,0.43991535902023315,Tree
139,NIWO_002,19.152359008789062,351.7720031738281,37.28920364379883,372.4810485839844,0.4398040771484375,Tree
140,NIWO_002,132.2426300048828,97.82369232177734,153.81521606445312,119.66957092285156,0.43808770179748535,Tree
141,NIWO_002,349.9527893066406,145.8412628173828,368.7937316894531,164.0643310546875,0.4378371238708496,Tree
142,NIWO_002,186.86190795898438,93.52178192138672,204.574462890625,110.79396057128906,0.4371044337749481,Tree
143,NIWO_002,117.59303283691406,280.2820129394531,136.49014282226562,300.54736328125,0.43234214186668396,Tree
144,NIWO_002,347.6883239746094,16.142969131469727,366.37493896484375,35.45493698120117,0.43015798926353455,Tree
145,NIWO_002,157.38453674316406,284.7196044921875,173.66319274902344,301.1673889160156,0.4280259609222412,Tree
146,NIWO_002,60.97702407836914,223.24307250976562,80.31114959716797,244.43785095214844,0.42711445689201355,Tree
147,NIWO_002,74.92131805419922,192.81602478027344,91.14019775390625,210.3183135986328,0.42662614583969116,Tree
148,NIWO_002,159.41082763671875,109.7780990600586,174.88037109375,126.24419403076172,0.42406222224235535,Tree
149,NIWO_002,244.9478759765625,148.57382202148438,260.957763671875,165.07333374023438,0.419620543718338,Tree
150,NIWO_002,358.3943786621094,37.68791961669922,373.542724609375,53.81953430175781,0.41773268580436707,Tree
151,NIWO_002,182.93869018554688,197.4225616455078,199.4427947998047,215.13943481445312,0.41700923442840576,Tree
152,NIWO_002,350.9783630371094,187.60964965820312,367.2353210449219,204.67462158203125,0.4165738821029663,Tree
153,NIWO_002,387.5306396484375,0.8288421630859375,400.0,21.559036254882812,0.41534945368766785,Tree
154,NIWO_002,46.874820709228516,221.19256591796875,62.227317810058594,238.42771911621094,0.4130859971046448,Tree
155,NIWO_002,316.50848388671875,186.03152465820312,336.3517150878906,204.27154541015625,0.4128861427307129,Tree
156,NIWO_002,231.17694091796875,16.221162796020508,250.30836486816406,36.23128890991211,0.4121784567832947,Tree
157,NIWO_002,332.5373840332031,176.34169006347656,349.1832275390625,193.6761016845703,0.4116913378238678,Tree
158,NIWO_002,131.28233337402344,36.830963134765625,146.9343719482422,53.93149948120117,0.40961891412734985,Tree
159,NIWO_002,114.52096557617188,99.74510955810547,129.6356201171875,115.16080474853516,0.4093175232410431,Tree
160,NIWO_002,138.7144012451172,294.7014465332031,157.96742248535156,315.27178955078125,0.40862345695495605,Tree
161,NIWO_002,269.72735595703125,26.932626724243164,283.7790222167969,42.81134796142578,0.4078799784183502,Tree
162,NIWO_002,92.420166015625,198.46287536621094,117.47650146484375,223.4095916748047,0.40740063786506653,Tree
163,NIWO_002,15.481839179992676,157.15618896484375,34.9454345703125,176.41139221191406,0.40582790970802307,Tree
164,NIWO_002,58.3972282409668,283.4651794433594,77.97297668457031,304.0665588378906,0.4038565754890442,Tree
165,NIWO_002,186.16986083984375,329.37750244140625,203.2032928466797,346.39947509765625,0.3990422785282135,Tree
166,NIWO_002,0.2599360942840576,120.41463470458984,11.20371150970459,140.47821044921875,0.3958795368671417,Tree
167,NIWO_002,193.24786376953125,111.23689270019531,209.1269073486328,127.19407653808594,0.3945685029029846,Tree
168,NIWO_002,347.0152282714844,253.11553955078125,362.63726806640625,270.146484375,0.3917257487773895,Tree
169,NIWO_002,163.71498107910156,190.0313720703125,182.1150665283203,211.518310546875,0.3906790018081665,Tree
170,NIWO_002,0.03386735916137695,87.81336975097656,19.024520874023438,111.04910278320312,0.388877272605896,Tree
171,NIWO_002,0.0,157.0997314453125,13.069226264953613,183.24774169921875,0.3848365247249603,Tree
172,NIWO_002,9.702179908752441,37.634517669677734,24.73910140991211,54.806610107421875,0.3839738965034485,Tree
173,NIWO_002,257.91644287109375,147.364013671875,273.21636962890625,163.07713317871094,0.3805754780769348,Tree
174,NIWO_002,9.57381534576416,277.5345458984375,32.924739837646484,303.33721923828125,0.3796171247959137,Tree
175,NIWO_002,53.265525817871094,115.81951904296875,70.38108825683594,131.28744506835938,0.37834179401397705,Tree
176,NIWO_002,99.44509887695312,136.93185424804688,113.9582290649414,152.0313720703125,0.37779709696769714,Tree
177,NIWO_002,43.60356521606445,247.32537841796875,65.57914733886719,270.01812744140625,0.36939817667007446,Tree
178,NIWO_002,109.1963119506836,76.47132873535156,128.5668182373047,96.63273620605469,0.36669307947158813,Tree
179,NIWO_002,180.60284423828125,381.8348083496094,200.2106170654297,400.0,0.36228129267692566,Tree
180,NIWO_002,39.64243698120117,279.10406494140625,60.07706069946289,305.53759765625,0.36136388778686523,Tree
181,NIWO_002,58.484615325927734,264.7795104980469,76.65301513671875,283.2207946777344,0.35889899730682373,Tree
182,NIWO_002,31.98797035217285,223.6963653564453,46.08247756958008,239.2295684814453,0.35727638006210327,Tree
183,NIWO_002,277.6653747558594,378.24371337890625,298.9904479980469,399.4775695800781,0.35561442375183105,Tree
184,NIWO_002,175.11895751953125,179.0871124267578,193.94639587402344,197.77920532226562,0.35516637563705444,Tree
185,NIWO_002,0.0,309.5853271484375,11.464911460876465,331.30999755859375,0.35280072689056396,Tree
186,NIWO_002,33.147125244140625,260.0108642578125,49.760101318359375,278.2590026855469,0.35041987895965576,Tree
187,NIWO_002,89.20819854736328,152.9818878173828,102.51102447509766,168.38075256347656,0.3468005657196045,Tree
188,NIWO_002,241.5587158203125,78.20677947998047,256.927490234375,95.75030517578125,0.3452945947647095,Tree
189,NIWO_002,136.04110717773438,76.86951446533203,159.45571899414062,99.85824584960938,0.3452456593513489,Tree
190,NIWO_002,175.2262420654297,341.10894775390625,191.7108154296875,357.8487854003906,0.3445495665073395,Tree
191,NIWO_002,153.07452392578125,337.18670654296875,168.4652557373047,355.06646728515625,0.3430243134498596,Tree
192,NIWO_002,364.1119689941406,0.0,382.2442321777344,13.003379821777344,0.34182772040367126,Tree
193,NIWO_002,246.13758850097656,163.06654357910156,262.6748962402344,178.56629943847656,0.3379231095314026,Tree
194,NIWO_002,293.32470703125,8.063009262084961,312.133056640625,27.15226936340332,0.3370943069458008,Tree
195,NIWO_002,235.76177978515625,36.90236282348633,251.34625244140625,52.52311706542969,0.33624714612960815,Tree
196,NIWO_002,386.0868225097656,104.33240509033203,399.9547119140625,129.40567016601562,0.3354061245918274,Tree
197,NIWO_002,107.06912231445312,323.7984924316406,123.8115005493164,341.775146484375,0.3342231810092926,Tree
198,NIWO_002,22.743228912353516,294.508056640625,43.52507019042969,315.8358459472656,0.33225303888320923,Tree
199,NIWO_002,375.81390380859375,27.876720428466797,395.9536437988281,48.204471588134766,0.3302452564239502,Tree
0,NIWO_004,218.1670684814453,299.35491943359375,242.28529357910156,324.0594177246094,0.5474373698234558,Tree
1,NIWO_004,137.74945068359375,60.96086883544922,160.04916381835938,83.76459503173828,0.5450789332389832,Tree
2,NIWO_004,33.69487380981445,34.416778564453125,53.26134490966797,55.09331130981445,0.5367245674133301,Tree
3,NIWO_004,69.35465240478516,380.2379150390625,102.14813232421875,400.0,0.5352396965026855,Tree
4,NIWO_004,93.38682556152344,356.580322265625,109.33596801757812,373.4767150878906,0.5348564386367798,Tree
5,NIWO_004,146.98403930664062,43.18963623046875,164.07754516601562,59.554840087890625,0.5331951379776001,Tree
6,NIWO_004,269.5558776855469,286.013671875,292.73919677734375,309.9322509765625,0.5314154028892517,Tree
7,NIWO_004,109.091796875,194.43922424316406,122.82811737060547,208.54364013671875,0.5283346176147461,Tree
8,NIWO_004,154.07229614257812,380.9100341796875,178.30015563964844,400.0,0.5187279582023621,Tree
10,NIWO_004,210.5377960205078,362.8366394042969,235.1882781982422,389.77008056640625,0.5145483613014221,Tree
11,NIWO_004,112.89480590820312,304.06402587890625,137.58680725097656,329.3609619140625,0.5100765824317932,Tree
13,NIWO_004,118.11546325683594,245.47866821289062,147.66514587402344,276.26873779296875,0.5049816966056824,Tree
14,NIWO_004,386.814697265625,39.159297943115234,400.0,56.40813064575195,0.4975169003009796,Tree
15,NIWO_004,245.98614501953125,160.32081604003906,265.4842529296875,179.871337890625,0.49502092599868774,Tree
16,NIWO_004,212.65618896484375,0.6029043197631836,240.8675994873047,28.38890266418457,0.49020689725875854,Tree
17,NIWO_004,339.15032958984375,228.58351135253906,355.6518249511719,245.9998779296875,0.487599641084671,Tree
18,NIWO_004,139.72119140625,222.7912139892578,159.70262145996094,243.53872680664062,0.48492661118507385,Tree
19,NIWO_004,294.23602294921875,140.04904174804688,314.3594055175781,161.36492919921875,0.48305171728134155,Tree
20,NIWO_004,150.04930114746094,311.3223876953125,199.48876953125,363.526123046875,0.4797627627849579,Tree
21,NIWO_004,90.04497528076172,25.536407470703125,105.77972412109375,42.14411163330078,0.47842246294021606,Tree
22,NIWO_004,285.0797119140625,381.9490051269531,298.7266845703125,396.60736083984375,0.47797104716300964,Tree
