,index,geo_index,height_mean,height_std,area_mean,area_std,Site,Year,0
3352,2107,575000_5071000,19.27304954861491,7.004197163808429,22.371023318386367,16.766457831546216,WREF,2018,26372
3353,2107,575000_5071000,19.27304954861491,7.004197163808429,22.371023318386367,16.766457831546216,WREF,2019,30922
3354,2108,575000_5072000,14.6321559342901,6.904205685014911,21.707068850411137,17.379687316788186,WREF,2019,31832
3355,2108,575000_5072000,14.6321559342901,6.904205685014911,21.707068850411137,17.379687316788186,WREF,2018,23549
3356,2109,575000_5073000,22.345675772566896,9.515078302733333,24.092612727064022,18.56125784882173,WREF,2019,29959
3357,2109,575000_5073000,22.345675772566896,9.515078302733333,24.092612727064022,18.56125784882173,WREF,2018,24398
3358,2110,575000_5074000,16.256022187411638,8.027438841610742,18.72649220114952,14.464409728077657,WREF,2019,36146
3359,2110,575000_5074000,16.256022187411638,8.027438841610742,18.72649220114952,14.464409728077657,WREF,2018,28222
3360,2111,575000_5075000,13.42909037304434,8.319897015723772,19.43427924954315,16.116017572678977,WREF,2018,24910
3361,2111,575000_5075000,13.42909037304434,8.319897015723772,19.43427924954315,16.116017572678977,WREF,2019,30997
3362,2112,575000_5076000,16.30935435271131,8.137378777461896,21.866644726335792,18.506028414967194,WREF,2018,25812
3363,2112,575000_5076000,16.30935435271131,8.137378777461896,21.866644726335792,18.506028414967194,WREF,2019,30097
3364,2113,575000_5077000,16.21334979038817,6.802899479813085,18.426414089916275,14.50125715074957,WREF,2018,30820
3365,2113,575000_5077000,16.21334979038817,6.802899479813085,18.426414089916275,14.50125715074957,WREF,2019,37740
3366,2114,575000_5078000,15.832720747803462,7.595384577314671,18.232124298226378,15.756883884619372,WREF,2018,31387
3367,2114,575000_5078000,15.832720747803462,7.595384577314671,18.232124298226378,15.756883884619372,WREF,2019,38429
3368,2115,575000_5079000,15.003642082890426,7.706521293184124,17.92853764628451,15.163122202727632,WREF,2018,29865
3369,2115,575000_5079000,15.003642082890426,7.706521293184124,17.92853764628451,15.163122202727632,WREF,2019,37499
3370,2116,575000_5080000,12.97018385051589,7.747053484464952,19.209095909131882,18.93805030091939,WREF,2019,33581
3371,2116,575000_5080000,12.97018385051589,7.747053484464952,19.209095909131882,18.93805030091939,WREF,2018,23692
3372,2117,575000_5082000,17.245150945145824,10.248216013549824,28.129336120043487,26.27284607435302,WREF,2019,20800
3373,2117,575000_5082000,17.245150945145824,10.248216013549824,28.129336120043487,26.27284607435302,WREF,2018,17957
3374,2118,576000_5070000,19.039396889029174,8.616192475299512,24.110503523276876,17.75438293379909,WREF,2019,24615
3375,2118,576000_5070000,19.039396889029174,8.616192475299512,24.110503523276876,17.75438293379909,WREF,2018,23069
3376,2119,576000_5071000,18.639802866248736,7.330622016340332,24.5058117065952,18.294074413050428,WREF,2019,28464
3377,2119,576000_5071000,18.639802866248736,7.330622016340332,24.5058117065952,18.294074413050428,WREF,2018,23285
3378,2120,576000_5072000,20.297909245676117,9.295179372172575,24.191210853449146,20.492695108540467,WREF,2018,21791
3379,2120,576000_5072000,20.297909245676117,9.295179372172575,24.191210853449146,20.492695108540467,WREF,2019,26489
3380,2121,576000_5073000,19.52010041569939,8.865413728808912,22.42377370827759,16.748494482183407,WREF,2019,30091
3381,2121,576000_5073000,19.52010041569939,8.865413728808912,22.42377370827759,16.748494482183407,WREF,2018,25006
3382,2122,576000_5076000,11.017099524549462,5.432104957445469,14.578809336983156,12.938340871020555,WREF,2018,36580
3383,2122,576000_5076000,11.017099524549462,5.432104957445469,14.578809336983156,12.938340871020555,WREF,2019,46231
3384,2123,576000_5077000,13.061147384284288,7.593187415578951,19.270705754310644,17.44621331704376,WREF,2019,31448
3385,2123,576000_5077000,13.061147384284288,7.593187415578951,19.270705754310644,17.44621331704376,WREF,2018,26405
3386,2124,576000_5078000,18.3119543576834,8.989539596006006,20.572927042913815,18.059838979095744,WREF,2018,26535
3387,2124,576000_5078000,18.3119543576834,8.989539596006006,20.572927042913815,18.059838979095744,WREF,2019,30567
3388,2125,576000_5079000,15.398990061457408,7.1525742356633755,16.83389783279956,13.962334381541602,WREF,2019,41553
3389,2125,576000_5079000,15.398990061457408,7.1525742356633755,16.83389783279956,13.962334381541602,WREF,2018,32365
3390,2126,576000_5081000,14.729636184808443,10.017474469622007,23.911217767478245,23.5830230646081,WREF,2019,23054
3391,2126,576000_5081000,14.729636184808443,10.017474469622007,23.911217767478245,23.5830230646081,WREF,2018,19721
3392,2127,576000_5082000,19.35547012327358,10.62581829065015,27.58612746536412,23.737202219832866,WREF,2018,19578
3393,2127,576000_5082000,19.35547012327358,10.62581829065015,27.58612746536412,23.737202219832866,WREF,2019,21594
3394,2128,577000_5070000,21.65567938385741,7.280447870437772,19.3236810237459,12.51992048184538,WREF,2019,33526
3395,2129,577000_5072000,20.448142808853657,7.915071925180152,19.81750332299792,13.838627764711902,WREF,2019,41154
3396,2129,577000_5072000,20.448142808853657,7.915071925180152,19.81750332299792,13.838627764711902,WREF,2018,32576
3397,2130,577000_5073000,20.358730533863174,8.071726225236738,19.686617050497855,13.87025294058095,WREF,2018,31979
3398,2130,577000_5073000,20.358730533863174,8.071726225236738,19.686617050497855,13.87025294058095,WREF,2019,40242
3399,2131,577000_5074000,18.358473560648935,9.574315901873385,21.441484935168287,19.20203938248029,WREF,2019,34974
3400,2131,577000_5074000,18.358473560648935,9.574315901873385,21.441484935168287,19.20203938248029,WREF,2018,26261
3401,2132,577000_5075000,20.350051632732193,11.303765850839934,25.161365113638567,24.622647003515606,WREF,2018,21115
3402,2132,577000_5075000,20.350051632732193,11.303765850839934,25.161365113638567,24.622647003515606,WREF,2019,31811
3403,2133,577000_5076000,10.788551710882244,6.004758456643659,14.398974359032005,13.521545969151482,WREF,2019,49978
3404,2133,577000_5076000,10.788551710882244,6.004758456643659,14.398974359032005,13.521545969151482,WREF,2018,31883
3405,2134,577000_5077000,10.535507977505798,5.526905641523213,15.422614171815482,13.595808819289187,WREF,2018,31430
3406,2134,577000_5077000,10.535507977505798,5.526905641523213,15.422614171815482,13.595808819289187,WREF,2019,43282
3407,2135,577000_5079000,16.35313666528805,9.932229509211288,20.295185332678866,19.29248769886618,WREF,2019,39033
3408,2135,577000_5079000,16.35313666528805,9.932229509211288,20.295185332678866,19.29248769886618,WREF,2018,23773
3409,2136,577000_5081000,17.47621549333398,11.236265790738173,27.482778184077468,23.993784345503684,WREF,2018,17631
3410,2136,577000_5081000,17.47621549333398,11.236265790738173,27.482778184077468,23.993784345503684,WREF,2019,26135
3411,2137,577000_5082000,26.921782053430004,11.888724560844839,29.03031364038508,21.327624356060387,WREF,2018,21315
3412,2137,577000_5082000,26.921782053430004,11.888724560844839,29.03031364038508,21.327624356060387,WREF,2019,27467
3413,2138,578000_5071000,19.123521913988938,7.038615964067188,22.828178898811004,16.588827010380804,WREF,2019,35358
3414,2138,578000_5071000,19.123521913988938,7.038615964067188,22.828178898811004,16.588827010380804,WREF,2018,28477
3415,2139,578000_5073000,20.97192866639242,7.977084044761843,20.1645269910647,15.616329456689636,WREF,2018,31682
3416,2139,578000_5073000,20.97192866639242,7.977084044761843,20.1645269910647,15.616329456689636,WREF,2019,39564
3417,2140,578000_5075000,16.699558758896625,8.570847134093334,20.151292960448163,19.259558237160327,WREF,2019,38643
3418,2140,578000_5075000,16.699558758896625,8.570847134093334,20.151292960448163,19.259558237160327,WREF,2018,27639
3419,2141,578000_5076000,12.088428987923333,7.553689522754142,16.115935433913755,16.443856760743863,WREF,2018,29226
3420,2141,578000_5076000,12.088428987923333,7.553689522754142,16.115935433913755,16.443856760743863,WREF,2019,44280
3421,2142,578000_5077000,11.080424044757349,6.298113699120776,15.496675566567859,15.0655416355212,WREF,2019,45496
3422,2142,578000_5077000,11.080424044757349,6.298113699120776,15.496675566567859,15.0655416355212,WREF,2018,27539
3423,2143,578000_5078000,19.343690196150895,9.348786750486465,20.510059023529223,16.76167901837464,WREF,2019,37334
3424,2143,578000_5078000,19.343690196150895,9.348786750486465,20.510059023529223,16.76167901837464,WREF,2018,28572
3425,2144,578000_5079000,23.392303883952216,9.839513692657096,26.90705064731267,20.98388317337261,WREF,2019,28252
3426,2144,578000_5079000,23.392303883952216,9.839513692657096,26.90705064731267,20.98388317337261,WREF,2018,23044
3427,2145,578000_5080000,25.121430805570245,9.865407559926448,26.368189317786733,19.723212550102833,WREF,2019,29162
3428,2145,578000_5080000,25.121430805570245,9.865407559926448,26.368189317786733,19.723212550102833,WREF,2018,23205
3429,2146,578000_5081000,22.510437648682,12.17471875145805,26.725606334659048,20.898801354660264,WREF,2018,21480
3430,2146,578000_5081000,22.510437648682,12.17471875145805,26.725606334659048,20.898801354660264,WREF,2019,28847
3431,2147,578000_7910000,4.6337024750045375,2.241147149815048,32.94285714244968,32.37111661938386,BARR,2019,14
3432,2148,579000_5071000,20.81266552390965,8.635103827296343,26.56580263192225,24.0749265396349,WREF,2019,31773
3433,2148,579000_5071000,20.81266552390965,8.635103827296343,26.56580263192225,24.0749265396349,WREF,2018,20586
3434,2149,579000_5072000,21.626675237180155,8.799265581067107,25.00322967897635,21.0881138239088,WREF,2019,33356
3435,2149,579000_5072000,21.626675237180155,8.799265581067107,25.00322967897635,21.0881138239088,WREF,2018,23789
3436,2150,579000_5073000,21.033692332495686,9.035644448150263,22.95757207796536,18.276389300008255,WREF,2018,25366
3437,2150,579000_5073000,21.033692332495686,9.035644448150263,22.95757207796536,18.276389300008255,WREF,2019,34257
3438,2151,579000_5074000,17.54431046230566,8.943618462879456,22.139794386668733,20.596880900716975,WREF,2019,33303
3439,2151,579000_5074000,17.54431046230566,8.943618462879456,22.139794386668733,20.596880900716975,WREF,2018,23454
3440,2152,579000_5075000,16.7383713543294,10.349108968977838,25.93556877395836,24.519573408512755,WREF,2019,29256
3441,2152,579000_5075000,16.7383713543294,10.349108968977838,25.93556877395836,24.519573408512755,WREF,2018,18153
3442,2153,579000_5077000,16.70053382834248,7.520020416445111,18.17296543936586,13.814331910260035,WREF,2019,40534
3443,2153,579000_5077000,16.70053382834248,7.520020416445111,18.17296543936586,13.814331910260035,WREF,2018,32902
3444,2154,579000_5078000,24.61365341354658,9.430537133052862,23.133493909343727,16.37712939226373,WREF,2018,26571
3445,2154,579000_5078000,24.61365341354658,9.430537133052862,23.133493909343727,16.37712939226373,WREF,2019,33110
3446,2155,579000_5079000,25.82102914478937,11.265268926872121,26.701948097047673,21.088496820478404,WREF,2018,20039
3447,2155,579000_5079000,25.82102914478937,11.265268926872121,26.701948097047673,21.088496820478404,WREF,2019,26124
3448,2156,579000_5082000,23.143297600485653,8.914980666899082,25.6461333237328,19.29511862408423,WREF,2019,30794
3449,2156,579000_5082000,23.143297600485653,8.914980666899082,25.6461333237328,19.29511862408423,WREF,2018,24230
3450,2157,579000_7908000,3.5363349818706515,0.3920609515931876,12.689999998619314,3.012274886419075,BARR,2019,2
3451,2158,579000_7910000,4.894913760445196,2.1555096103431737,36.88258064579354,38.49622024481694,BARR,2019,31
3452,2159,579000_7912000,4.118251722202414,1.4501030793366865,32.99119047638777,30.450278640156522,BARR,2019,42
3453,2160,580000_5071000,18.063047355019194,10.688944124307328,26.57553268465896,25.189986703913796,WREF,2018,11984
3454,2160,580000_5071000,18.063047355019194,10.688944124307328,26.57553268465896,25.189986703913796,WREF,2019,27270
3455,2161,580000_5072000,23.070625516129816,9.779856678958211,25.349208440711433,22.35493641096224,WREF,2018,19296
3456,2161,580000_5072000,23.070625516129816,9.779856678958211,25.349208440711433,22.35493641096224,WREF,2019,30795
3457,2162,580000_5073000,19.85299180207136,9.654392370541988,24.41120649844126,21.638037289060286,WREF,2018,20779
3458,2162,580000_5073000,19.85299180207136,9.654392370541988,24.41120649844126,21.638037289060286,WREF,2019,29449
3459,2163,580000_5075000,17.571524033934697,10.502554490062776,24.297808063226974,23.031160253704993,WREF,2019,31954
3460,2163,580000_5075000,17.571524033934697,10.502554490062776,24.297808063226974,23.031160253704993,WREF,2018,18969
3461,2164,580000_5077000,20.76249740860407,9.717751260381693,25.81930486850205,18.877598919369053,WREF,2018,22389
3462,2164,580000_5077000,20.76249740860407,9.717751260381693,25.81930486850205,18.877598919369053,WREF,2019,25717
3463,2165,580000_5078000,24.04827901085392,10.018550212123776,25.895763921168875,19.748059347696657,WREF,2019,27175
3464,2165,580000_5078000,24.04827901085392,10.018550212123776,25.895763921168875,19.748059347696657,WREF,2018,22444
3465,2166,580000_5079000,24.455724343367415,10.910093160875284,24.000736824101086,19.991301040814683,WREF,2018,21825
3466,2166,580000_5079000,24.455724343367415,10.910093160875284,24.000736824101086,19.991301040814683,WREF,2019,30562
3467,2167,580000_5080000,22.59399835012615,8.855138990835776,23.266809459901893,20.02856045311219,WREF,2019,33602
3468,2167,580000_5080000,22.59399835012615,8.855138990835776,23.266809459901893,20.02856045311219,WREF,2018,24454
3469,2168,580000_5081000,22.352768831986456,9.967962491858163,25.046120980337474,20.18521318045978,WREF,2018,20076
3470,2168,580000_5081000,22.352768831986456,9.967962491858163,25.046120980337474,20.18521318045978,WREF,2019,28279
3471,2169,580000_5082000,21.329831024103097,8.392148425743654,20.579533534639985,15.83703129493497,WREF,2018,28459
3472,2169,580000_5082000,21.329831024103097,8.392148425743654,20.579533534639985,15.83703129493497,WREF,2019,35147
3473,2170,580000_7910000,5.531873435366154,3.128914134724092,75.49999999930151,45.961940778771954,BARR,2019,2
3474,2171,581000_5071000,20.93660081660312,10.887432735296246,23.02637618043899,19.51662621113966,WREF,2018,22052
3475,2171,581000_5071000,20.93660081660312,10.887432735296246,23.02637618043899,19.51662621113966,WREF,2019,33969
3476,2172,581000_5072000,23.664881439405843,10.914099516896847,25.800773629688823,21.363077815568726,WREF,2018,19949
3477,2172,581000_5072000,23.664881439405843,10.914099516896847,25.800773629688823,21.363077815568726,WREF,2019,29015
3478,2173,581000_5075000,20.119098294875144,9.145721912813396,23.884039566381507,18.6461795766055,WREF,2018,21365
3479,2173,581000_5075000,20.119098294875144,9.145721912813396,23.884039566381507,18.6461795766055,WREF,2019,29638
3480,2174,581000_5076000,19.937819794283396,11.288163582069371,23.00794300515971,20.934650775630548,WREF,2019,26572
3481,2174,581000_5076000,19.937819794283396,11.288163582069371,23.00794300515971,20.934650775630548,WREF,2018,20555
3482,2175,581000_5077000,18.233108733948,10.95210403267331,22.561088717860123,21.424343101567903,WREF,2019,26109
3483,2175,581000_5077000,18.233108733948,10.95210403267331,22.561088717860123,21.424343101567903,WREF,2018,18696
3484,2176,581000_5078000,24.8625447290719,11.224027806764113,23.571369719005414,19.72021154501562,WREF,2019,30594
3485,2176,581000_5078000,24.8625447290719,11.224027806764113,23.571369719005414,19.72021154501562,WREF,2018,20745
3486,2177,581000_5079000,22.66031078860634,7.474658325901821,18.9657998051509,14.482096167871733,WREF,2018,30889
3487,2177,581000_5079000,22.66031078860634,7.474658325901821,18.9657998051509,14.482096167871733,WREF,2019,40941
3488,2178,581000_5080000,20.535765383577697,7.336909184109353,17.656133858004416,16.273613881066357,WREF,2018,32261
3489,2178,581000_5080000,20.535765383577697,7.336909184109353,17.656133858004416,16.273613881066357,WREF,2019,42206
3490,2179,581000_5081000,19.868188609262276,10.439463122957486,21.165042419522315,17.83273075942285,WREF,2018,21476
3491,2179,581000_5081000,19.868188609262276,10.439463122957486,21.165042419522315,17.83273075942285,WREF,2019,36752
3492,2180,581000_7914000,5.10768926577833,3.3248934189885424,9.126666666721512,3.795559905412163,BARR,2019,9
3493,2181,582000_5071000,22.94412017157313,10.72648163372459,26.523870076107723,20.076122825981823,WREF,2018,20600
3494,2181,582000_5071000,22.94412017157313,10.72648163372459,26.523870076107723,20.076122825981823,WREF,2019,28598
3495,2182,582000_5072000,21.10456956770074,12.11898432348683,27.44937329019161,23.863107976537865,WREF,2018,14321
3496,2182,582000_5072000,21.10456956770074,12.11898432348683,27.44937329019161,23.863107976537865,WREF,2019,21134
3497,2183,582000_5073000,19.784818003205746,10.508084930506586,26.43652402684285,21.935720372247005,WREF,2019,22676
3498,2183,582000_5073000,19.784818003205746,10.508084930506586,26.43652402684285,21.935720372247005,WREF,2018,15906
3499,2184,582000_5074000,21.288321229397948,10.395560660995859,23.731456057920973,18.9537786119914,WREF,2018,20177
3500,2184,582000_5074000,21.288321229397948,10.395560660995859,23.731456057920973,18.9537786119914,WREF,2019,31277
3501,2185,582000_5076000,17.579944199841176,10.373750689467945,23.846146959046244,21.264134007513604,WREF,2018,14166
3502,2185,582000_5076000,17.579944199841176,10.373750689467945,23.846146959046244,21.264134007513604,WREF,2019,18224
3503,2186,582000_5077000,20.989341295129368,12.396724386299828,24.971333855473464,21.580466651106633,WREF,2018,18515
3504,2186,582000_5077000,20.989341295129368,12.396724386299828,24.971333855473464,21.580466651106633,WREF,2019,27457
3505,2187,582000_5078000,23.130896005193517,10.518489037583091,23.751730632142422,18.199662568404925,WREF,2018,25225
3506,2187,582000_5078000,23.130896005193517,10.518489037583091,23.751730632142422,18.199662568404925,WREF,2019,33661
3507,2188,582000_5079000,18.69684212239371,8.571641373216133,18.977403865701355,14.691746222754977,WREF,2018,32294
3508,2188,582000_5079000,18.69684212239371,8.571641373216133,18.977403865701355,14.691746222754977,WREF,2019,41743
3509,2189,582000_5081000,19.76744417410611,10.140514141112977,23.847256998674293,18.777655715305702,WREF,2018,20094
3510,2189,582000_5081000,19.76744417410611,10.140514141112977,23.847256998674293,18.777655715305702,WREF,2019,33774
3511,2190,582000_5082000,18.379405514007363,9.491505466403243,22.70289658904705,18.710776674595472,WREF,2018,22133
3512,2190,582000_5082000,18.379405514007363,9.491505466403243,22.70289658904705,18.710776674595472,WREF,2019,33422
3513,2191,582000_7913000,5.985003882042568,3.0089695717114036,29.10888888911758,20.28800781620594,BARR,2019,9
3514,2192,582000_7914000,10.760195780181883,,11.560000001345761,,BARR,2019,1
3515,2193,582000_7915000,5.004414553883736,2.8564590312731593,22.83255319117895,23.096029440970018,BARR,2019,47
3516,2194,583000_5071000,20.253813956126645,11.896322682376168,22.737267290335915,17.13812496216139,WREF,2018,17064
3517,2194,583000_5071000,20.253813956126645,11.896322682376168,22.737267290335915,17.13812496216139,WREF,2019,24737
3518,2195,583000_5072000,16.907414850447633,10.194282987723453,26.065841813010437,21.890958343462326,WREF,2018,10317
3519,2195,583000_5072000,16.907414850447633,10.194282987723453,26.065841813010437,21.890958343462326,WREF,2019,14350
3520,2196,583000_5073000,18.433326126249668,11.145399053504118,26.632473291712724,22.742211789205296,WREF,2019,24497
3521,2196,583000_5073000,18.433326126249668,11.145399053504118,26.632473291712724,22.742211789205296,WREF,2018,17063
3522,2197,583000_5074000,18.978399463890213,10.462688796387166,25.96363022090009,22.275005236854902,WREF,2019,22038
3523,2197,583000_5074000,18.978399463890213,10.462688796387166,25.96363022090009,22.275005236854902,WREF,2018,17180
3524,2198,583000_5076000,11.176909552510525,7.7685594555511255,17.470860675192156,14.102270327436168,WREF,2018,18175
3525,2198,583000_5076000,11.176909552510525,7.7685594555511255,17.470860675192156,14.102270327436168,WREF,2019,32541
3526,2199,583000_5077000,20.556661468746015,10.566472281888528,24.4316980990018,20.291202755527333,WREF,2019,30762
3527,2199,583000_5077000,20.556661468746015,10.566472281888528,24.4316980990018,20.291202755527333,WREF,2018,22050
3528,2200,583000_5078000,25.5553779623684,8.708425742521829,23.95895988345097,18.101480890620543,WREF,2019,33163
3529,2200,583000_5078000,25.5553779623684,8.708425742521829,23.95895988345097,18.101480890620543,WREF,2018,25840
3530,2201,583000_5079000,23.243294414962897,11.557741401041461,27.283387375252367,24.067829690177994,WREF,2018,20495
3531,2201,583000_5079000,23.243294414962897,11.557741401041461,27.283387375252367,24.067829690177994,WREF,2019,28171
3532,2202,583000_5080000,20.78152722382226,8.797605724497517,20.26768273274094,16.63988911049462,WREF,2019,38474
3533,2202,583000_5080000,20.78152722382226,8.797605724497517,20.26768273274094,16.63988911049462,WREF,2018,30616
3534,2203,583000_5081000,14.457694608273737,8.783528043560038,18.168780675512906,15.717301658461665,WREF,2019,41494
3535,2203,583000_5081000,14.457694608273737,8.783528043560038,18.168780675512906,15.717301658461665,WREF,2018,23501
3536,2204,583000_5082000,20.686682388567565,9.520412445071532,24.424502613907364,20.063651270526826,WREF,2018,22649
3537,2204,583000_5082000,20.686682388567565,9.520412445071532,24.424502613907364,20.063651270526826,WREF,2019,29956
3538,2205,583000_7910000,8.212201143836973,0.26630499230305643,5.376666667073344,2.953715175551762,BARR,2018,3
3539,2206,583000_7912000,7.933468493684132,3.856691149067131,15.150000000256114,16.78190990334571,BARR,2018,3
3540,2207,583000_7914000,8.601167354106904,1.3195261918340357,12.554999999792358,13.331668616173241,BARR,2019,3
3541,2207,583000_7914000,8.601167354106904,1.3195261918340357,12.554999999792358,13.331668616173241,BARR,2018,19
3542,2208,583000_7915000,5.844996900514194,3.55207424559434,23.66328571451635,24.597124123483116,BARR,2019,46
3543,2208,583000_7915000,5.844996900514194,3.55207424559434,23.66328571451635,24.597124123483116,BARR,2018,24
3544,2209,583000_7916000,6.722631276165356,3.267573895569172,16.229999999812467,16.426403745352527,BARR,2019,2
3545,2209,583000_7916000,6.722631276165356,3.267573895569172,16.229999999812467,16.426403745352527,BARR,2018,9
3546,2210,584000_5075000,19.739876311823902,9.596013877938569,27.20914928728438,20.3468513890734,WREF,2018,23639
3547,2211,584000_5077000,19.197902417188416,11.040319268236246,30.134491804898673,25.588348945298442,WREF,2018,21842
3548,2212,584000_5078000,19.66650106591672,11.979399853399622,32.83665012150497,29.648611170871263,WREF,2018,18938
3549,2213,584000_7910000,8.017999649047852,,2.989999999864958,,BARR,2018,1
3550,2214,584000_7914000,8.782705454063414,0.10748171012666317,8.227499999771826,5.729964368245106,BARR,2019,1
3551,2214,584000_7914000,8.782705454063414,0.10748171012666317,8.227499999771826,5.729964368245106,BARR,2018,3
3552,2215,584000_7915000,6.434139950211048,3.4223400969194193,28.434999999443534,17.803584688131668,BARR,2019,4
3553,2215,584000_7915000,6.434139950211048,3.4223400969194193,28.434999999443534,17.803584688131668,BARR,2018,6
3554,2216,585000_5078000,15.296639337858913,9.643059767749135,27.460447835852264,24.32432233555027,WREF,2018,22017
3555,2217,585000_7907000,8.468000411987305,,7.830000000603031,,BARR,2018,1
3556,2218,585000_7908000,5.107690638465881,1.5230451426519906,23.134000000118043,16.9721236805621,BARR,2018,5
3557,2218,585000_7908000,5.107690638465881,1.5230451426519906,23.134000000118043,16.9721236805621,BARR,2019,5
3558,2219,585000_7909000,7.828398972050349,2.2120338785602915,16.019999998197893,10.176698874970462,BARR,2019,2
3559,2219,585000_7909000,7.828398972050349,2.2120338785602915,16.019999998197893,10.176698874970462,BARR,2018,1
3560,2220,585000_7910000,5.311362926300366,2.2493475757482995,21.5733333344711,4.1432998119830575,BARR,2019,1
3561,2220,585000_7910000,5.311362926300366,2.2493475757482995,21.5733333344711,4.1432998119830575,BARR,2018,2
3562,2221,585000_7915000,5.2772872833945526,2.7357034319759204,23.42909090929961,16.015063193404966,BARR,2018,4
3563,2221,585000_7915000,5.2772872833945526,2.7357034319759204,23.42909090929961,16.015063193404966,BARR,2019,7
3564,2222,585000_7917000,3.4624847573836646,0.4669284893655219,34.779999999035304,17.572967875751832,BARR,2018,2
3565,2222,585000_7917000,3.4624847573836646,0.4669284893655219,34.779999999035304,17.572967875751832,BARR,2019,1
3566,2223,586000_5075000,18.298638478286293,10.171752387179009,31.04665842503639,25.200358652928763,WREF,2018,21840
3567,2224,586000_5077000,16.849016099745004,12.417187385435737,32.60084013689378,28.431084650551295,WREF,2018,14331
3568,2225,586000_5078000,17.69871150366472,10.305665410757607,28.76355429190469,24.53908038515373,WREF,2018,22508
3569,2226,586000_7908000,6.209191333564123,0.19956658487232748,15.034444445035057,13.587951568172686,BARR,2018,5
3570,2226,586000_7908000,6.209191333564123,0.19956658487232748,15.034444445035057,13.587951568172686,BARR,2019,4
3571,2227,587000_5076000,21.603757272629423,13.51433583225201,35.32661445797129,28.365024597754097,WREF,2018,19090
3572,2228,587000_5077000,15.277245953878928,12.906067295635475,26.02892658921548,26.128878860897668,WREF,2018,20719
3573,2229,587000_5078000,18.754575614496776,12.440831125516265,32.449007403605904,30.159193659996113,WREF,2018,18910
3574,2230,587000_7906000,5.729636765559513,4.006135386196216,10.470000000817237,6.882957213283538,BARR,2019,3
3575,2231,587000_7907000,6.043758385584089,0.22351233705481408,10.68722222187246,5.946268038784296,BARR,2018,4
3576,2231,587000_7907000,6.043758385584089,0.22351233705481408,10.68722222187246,5.946268038784296,BARR,2019,14
3577,2232,588000_5075000,26.32879159159675,15.264246961057614,19.974906292672145,21.22911052660426,WREF,2018,19502
3578,2232,588000_5075000,26.32879159159675,15.264246961057614,19.974906292672145,21.22911052660426,WREF,2019,41379
3579,2233,588000_5076000,26.48717539745071,15.603781186664303,21.78419661245378,23.0895598679866,WREF,2018,18480
3580,2233,588000_5076000,26.48717539745071,15.603781186664303,21.78419661245378,23.0895598679866,WREF,2019,36898
3581,2234,588000_5077000,19.649956058854745,14.0225515687718,19.38028926289098,19.822260284582768,WREF,2019,39763
3582,2234,588000_5077000,19.649956058854745,14.0225515687718,19.38028926289098,19.822260284582768,WREF,2018,22637
3583,2235,588000_5078000,20.752138337335538,14.593818699244954,19.720647519182524,21.945664562857015,WREF,2019,36724
3584,2235,588000_5078000,20.752138337335538,14.593818699244954,19.720647519182524,21.945664562857015,WREF,2018,17591
3585,2236,588000_7907000,5.680053390818172,1.198122668731719,19.624999999891994,19.752555233071103,BARR,2018,2
3586,2236,588000_7907000,5.680053390818172,1.198122668731719,19.624999999891994,19.752555233071103,BARR,2019,16
3587,2237,589000_5075000,27.408004063615973,14.104008093855999,19.297006861648523,19.280219959099945,WREF,2019,42931
3588,2237,589000_5075000,27.408004063615973,14.104008093855999,19.297006861648523,19.280219959099945,WREF,2018,22943
3589,2238,590000_5075000,25.71384349176584,13.545362777385554,20.148657279347223,20.225507487831067,WREF,2018,22000
3590,2238,590000_5075000,25.71384349176584,13.545362777385554,20.148657279347223,20.225507487831067,WREF,2019,39785
3591,2239,590000_5076000,18.438342403378872,14.583723528281915,16.79326286043977,19.188135128636873,WREF,2019,43713
3592,2239,590000_5076000,18.438342403378872,14.583723528281915,16.79326286043977,19.188135128636873,WREF,2018,27047
3593,2240,590000_5077000,29.421976073417927,13.11650210864609,21.871813780651415,21.052304757774248,WREF,2018,21453
3594,2240,590000_5077000,29.421976073417927,13.11650210864609,21.871813780651415,21.052304757774248,WREF,2019,36382
3595,2241,590000_5078000,24.93064666190498,11.582591927750899,17.817580978509223,16.97239696276125,WREF,2019,44680
3596,2241,590000_5078000,24.93064666190498,11.582591927750899,17.817580978509223,16.97239696276125,WREF,2018,26944
3597,2242,590000_7907000,6.198875162484645,0.1730525195138647,8.623000000052153,3.707418026455848,BARR,2019,8
3598,2242,590000_7907000,6.198875162484645,0.1730525195138647,8.623000000052153,3.707418026455848,BARR,2018,12
3599,2243,591000_5075000,28.11090367785969,11.513471595182851,19.65298922932014,18.921613502208725,WREF,2019,41775
3600,2243,591000_5075000,28.11090367785969,11.513471595182851,19.65298922932014,18.921613502208725,WREF,2018,23680
3601,2244,591000_5078000,27.553680885598048,12.165546959785999,21.05987479414276,20.667960747092827,WREF,2018,22670
3602,2244,591000_5078000,27.553680885598048,12.165546959785999,21.05987479414276,20.667960747092827,WREF,2019,38030
3603,2245,591000_7907000,6.221806873559952,0.15990849137334234,15.518750001257287,9.641846943883614,BARR,2019,8
3604,2246,592000_5075000,25.184023418342992,10.767099318817348,17.856497218417733,17.114351302750354,WREF,2019,43920
3605,2246,592000_5075000,25.184023418342992,10.767099318817348,17.856497218417733,17.114351302750354,WREF,2018,27980
