,plot_name,xmin,ymin,xmax,ymax,score,label,height,area
8,LENO_070,33,102,84,150,0.587957501411438,Tree,31.82790050506592,24.47999999921769
9,LENO_070,1,320,26,348,0.534479022026062,Tree,25.921500110626223,6.999999999534339
10,LENO_070,344,0,398,47,0.5233234167098999,Tree,28.092399673461912,25.380000000841683
11,LENO_070,0,122,32,176,0.5088604688644409,Tree,32.3524015045166,17.27999999976484
12,LENO_070,121,33,167,80,0.4916611313819885,Tree,33.912000465393064,21.620000001020962
13,LENO_070,106,247,150,293,0.4897664785385132,Tree,29.716799545288083,20.239999998467976
14,LENO_070,307,326,358,385,0.4774499535560608,Tree,28.14210062026978,30.089999999387654
15,LENO_070,90,94,176,174,0.4754060208797455,Tree,36.38740123748779,68.79999999981374
16,LENO_070,103,0,157,28,0.4743815064430237,Tree,36.989200286865234,15.119999999059365
17,LENO_070,272,53,385,177,0.47182685136795044,Tree,33.8256010055542,140.12000000406522
18,LENO_070,150,260,177,289,0.45800578594207764,Tree,19.736499977111816,7.829999999782303
19,LENO_070,162,0,220,48,0.45430678129196167,Tree,38.1141987991333,27.839999998863785
20,LENO_070,149,152,191,205,0.4424298107624054,Tree,33.218599281311036,22.259999998970887
21,LENO_070,222,302,253,332,0.43677476048469543,Tree,14.818000297546387,9.29999999993015
22,LENO_070,1,26,89,112,0.4360863268375397,Tree,34.05999908447266,75.68000000122004
23,LENO_070,63,0,96,14,0.42746254801750183,Tree,32.18349914550781,4.619999999676366
24,LENO_070,331,194,400,289,0.42362964153289795,Tree,34.23740135192871,65.55000000022119
25,LENO_070,161,65,205,113,0.4219971001148224,Tree,35.418098487854,21.119999999292194
26,LENO_070,275,295,302,321,0.4148605465888977,Tree,6.436000061035156,7.020000000281725
27,LENO_070,250,260,285,296,0.4077412188053131,Tree,8.944000186920166,12.600000000325963
28,LENO_070,0,179,24,230,0.4066872000694275,Tree,24.67319944381714,12.240000000342262
29,LENO_070,237,0,312,58,0.4051894545555115,Tree,36.85429935455322,43.499999998603016
30,LENO_070,197,97,268,161,0.39214372634887695,Tree,31.983799819946285,45.43999999918975
31,LENO_070,56,244,98,284,0.3862546682357788,Tree,27.25300016403198,16.800000000046566
32,LENO_070,215,30,252,76,0.38503679633140564,Tree,36.0135013961792,17.02000000039814
33,LENO_070,255,310,278,334,0.3782643973827362,Tree,8.879499864578248,5.519999999757856
34,LENO_070,202,380,236,399,0.3729240894317627,Tree,26.43499984741211,6.4599999996169934
35,LENO_070,377,360,400,400,0.36899662017822266,Tree,31.950299491882326,9.199999999953434
36,LENO_070,89,220,115,248,0.3670274317264557,Tree,27.684000682830813,7.27999999945052
37,LENO_070,187,281,219,317,0.3668364882469177,Tree,22.21100009918213,11.520000000339932
38,LENO_070,328,280,372,324,0.3662388324737549,Tree,30.52919967651367,19.359999999692665
39,LENO_070,110,384,142,400,0.3642942011356354,Tree,28.197000732421877,5.12000000031665
40,LENO_070,1,360,39,398,0.3597520887851715,Tree,27.03199939727783,14.439999999469146
41,LENO_070,130,228,154,249,0.3464723229408264,Tree,26.858800582885742,5.0400000002724115
42,LENO_070,59,380,103,399,0.3135867714881897,Tree,28.926999797821043,8.359999999523861
43,LENO_070,40,299,73,334,0.31320250034332275,Tree,25.293500118255615,11.549999999959255
44,LENO_070,27,150,52,177,0.31014859676361084,Tree,28.573599929809568,6.750000000465661
45,LENO_070,74,24,119,79,0.30447956919670105,Tree,34.090001525878904,24.75
46,LENO_070,300,384,327,400,0.3035740554332733,Tree,20.60950059890747,4.320000000270084
47,LENO_070,254,380,290,399,0.303173303604126,Tree,29.11160078048706,6.839999999620486
48,LENO_070,67,293,100,326,0.2800283432006836,Tree,28.107999897003175,10.890000000883592
49,LENO_070,166,202,207,242,0.2703579068183899,Tree,32.693199920654294,16.4000000001397
50,LENO_070,100,160,143,196,0.26755115389823914,Tree,34.10400047302246,15.48000000035856
51,LENO_070,373,47,400,93,0.2624499499797821,Tree,30.685399856567383,12.419999999047723
52,LENO_070,292,274,324,304,0.260631799697876,Tree,16.090000076293943,9.600000000034925
53,LENO_070,315,193,350,229,0.2563275694847107,Tree,31.784500789642333,12.600000000325963
54,LENO_070,376,294,399,337,0.25504565238952637,Tree,32.465998573303224,9.890000000842846
55,LENO_070,229,82,254,106,0.2529473900794983,Tree,28.995400466918944,5.999999999767169
56,LENO_070,271,187,308,231,0.24827557802200317,Tree,31.626000118255618,16.279999999706632
57,LENO_070,214,246,254,284,0.2451857328414917,Tree,20.9569993019104,15.199999999254942
58,LENO_070,0,3,40,47,0.23705202341079712,Tree,32.039499282836914,17.600000001490116
59,LENO_070,305,151,358,201,0.23066982626914978,Tree,32.88039916992187,26.499999999941792
60,LENO_070,85,70,129,113,0.22284790873527527,Tree,36.395201416015624,18.919999999280552
61,LENO_070,355,99,398,147,0.21446159482002258,Tree,33.17050045013428,20.640000001145527
62,LENO_070,293,0,329,18,0.20972275733947754,Tree,34.90329895019531,6.479999999392312
63,LENO_070,255,289,275,308,0.20008781552314758,Tree,8.395299854278564,3.7999999998137355
0,MLBS_002,155,39,227,112,0.7687405347824097,Tree,20.90307960510254,52.560000001671725
1,MLBS_002,333,47,399,117,0.726227879524231,Tree,19.816599884033202,46.19999999983702
2,MLBS_002,47,209,105,271,0.7183879017829895,Tree,19.997900104522706,35.960000001369046
3,MLBS_002,219,183,269,237,0.7178457379341125,Tree,20.13982048034668,27.000000001862645
4,MLBS_002,48,132,91,186,0.7030032873153687,Tree,18.762889251708984,23.219999999222345
5,MLBS_002,331,121,397,191,0.7020373344421387,Tree,20.73040023803711,46.19999999983702
6,MLBS_002,0,262,43,311,0.7016295194625854,Tree,19.850219783782958,21.069999999827704
7,MLBS_002,45,308,101,367,0.6998647451400757,Tree,20.08458959579468,33.04000000194879
8,MLBS_002,251,135,308,192,0.6996534466743469,Tree,19.13490037918091,32.49000000145985
9,MLBS_002,149,115,219,173,0.6374800205230713,Tree,18.874499549865725,40.59999999869615
10,MLBS_002,108,325,163,382,0.6262920498847961,Tree,19.896800460815427,31.350000001024455
11,MLBS_002,263,234,324,304,0.6168695688247681,Tree,20.624999771118162,42.69999999983702
12,MLBS_002,95,62,150,116,0.6094310879707336,Tree,19.353290252685547,29.699999999487773
13,MLBS_002,29,35,92,110,0.608565092086792,Tree,19.55740997314453,47.24999999947613
14,MLBS_002,125,291,170,329,0.6034784913063049,Tree,18.90300006866455,17.09999999916181
15,MLBS_002,125,208,176,262,0.5907565951347351,Tree,18.097079315185546,27.54000000177417
16,MLBS_002,332,221,393,278,0.5874639749526978,Tree,19.46445016860962,34.769999998826535
17,MLBS_002,88,114,134,153,0.5868080854415894,Tree,18.401429729461668,17.939999999480786
18,MLBS_002,143,161,201,211,0.5846006274223328,Tree,18.738270359039305,28.999999999650754
19,MLBS_002,51,270,97,309,0.5794196724891663,Tree,18.84454948425293,17.939999999480786
20,MLBS_002,92,155,134,201,0.5748680830001831,Tree,18.040290031433106,19.32000000071246
21,MLBS_002,235,90,288,135,0.5729824900627136,Tree,18.9018798828125,23.850000000209548
22,MLBS_002,41,368,81,400,0.5658157467842102,Tree,19.06166988372803,12.800000000745058
23,MLBS_002,197,338,270,398,0.5517756342887878,Tree,21.43639995574951,43.8000000002794
24,MLBS_002,302,344,389,400,0.5503929853439331,Tree,20.49903003692627,48.720000001201406
25,MLBS_002,221,271,274,323,0.5370668768882751,Tree,21.183869857788086,27.55999999876134
26,MLBS_002,276,195,314,234,0.5305557250976562,Tree,18.8510107421875,14.819999999827706
27,MLBS_002,339,0,378,40,0.5248656272888184,Tree,18.64215030670166,15.600000000093132
28,MLBS_002,99,1,150,52,0.521968424320221,Tree,18.72984016418457,26.010000000356232
29,MLBS_002,334,268,391,323,0.5046889781951904,Tree,19.474800033569338,31.349999999743886
30,MLBS_002,82,371,126,399,0.5018123388290405,Tree,19.832039680480957,12.31999999924563
31,MLBS_002,309,185,339,216,0.4956399202346802,Tree,18.21347915649414,9.300000000279397
32,MLBS_002,1,321,46,377,0.49557483196258545,Tree,19.880859622955324,25.200000000419095
33,MLBS_002,262,39,326,104,0.49061205983161926,Tree,20.63563974380493,41.60000000015134
34,MLBS_002,1,172,42,212,0.4835641086101532,Tree,18.85185070037842,16.399999999906868
35,MLBS_002,186,234,233,284,0.46489208936691284,Tree,20.099639682769777,23.500000000349246
36,MLBS_002,103,249,141,285,0.4628511071205139,Tree,17.951649475097657,13.680000000102446
37,MLBS_002,1,211,43,257,0.44140446186065674,Tree,19.802219486236574,19.32000000071246
38,MLBS_002,0,102,41,166,0.4253077805042267,Tree,19.773620147705078,26.239999999469145
39,MLBS_002,16,0,62,30,0.4152514934539795,Tree,18.439000358581545,13.79999999993015
40,MLBS_002,312,152,345,187,0.4072125554084778,Tree,20.27180070877075,11.550000000162981
41,MLBS_002,68,0,107,25,0.39544183015823364,Tree,18.65491065979004,9.74999999976717
42,MLBS_002,237,5,284,47,0.3880566954612732,Tree,19.74577079772949,19.74000000116881
43,MLBS_002,158,355,197,396,0.3734157085418701,Tree,20.45825033187866,15.989999999981373
44,MLBS_002,232,49,267,86,0.3727155923843384,Tree,19.399949550628662,12.950000000651926
45,MLBS_002,348,179,389,224,0.3663340210914612,Tree,19.85549945831299,18.449999999895226
46,MLBS_002,292,5,337,54,0.3467186391353607,Tree,20.659799251556393,22.049999999580905
47,MLBS_002,168,279,207,319,0.31762802600860596,Tree,19.151949977874757,15.599999999627471
48,MLBS_002,184,1,226,41,0.31176236271858215,Tree,19.6374005317688,16.799999999813735
49,MLBS_002,88,197,121,230,0.30985647439956665,Tree,16.774479141235354,10.889999999154824
50,MLBS_002,140,263,171,292,0.30931714177131653,Tree,18.307120208740237,8.990000001087319
51,MLBS_002,290,292,328,333,0.3020361363887787,Tree,20.11900043487549,15.57999999877531
52,MLBS_002,299,94,337,132,0.2998077869415283,Tree,19.196849250793456,14.440000000796282
53,MLBS_002,277,379,310,399,0.29414132237434387,Tree,19.362150192260742,6.600000000093132
54,MLBS_002,212,165,243,196,0.28621894121170044,Tree,19.2476407623291,9.61000000057742
55,MLBS_002,0,66,17,106,0.2854616045951843,Tree,18.484580574035647,6.7999999998137355
56,MLBS_002,1,381,35,400,0.2837374210357666,Tree,17.484469814300535,6.4599999997275885
57,MLBS_002,0,21,22,67,0.274211049079895,Tree,17.61586071014404,10.119999999990688
58,MLBS_002,386,20,399,51,0.2718953490257263,Tree,17.518599891662596,4.030000000265427
59,MLBS_002,382,165,400,206,0.2715771198272705,Tree,20.19561023712158,7.380000000358559
60,MLBS_002,178,203,212,235,0.2534470558166504,Tree,18.404499568939208,10.880000000335276
61,MLBS_002,293,128,324,160,0.24964866042137146,Tree,19.23140993118286,9.920000000502915
62,MLBS_002,339,324,375,356,0.24780842661857605,Tree,20.11014928817749,11.520000000596047
63,MLBS_002,140,0,194,28,0.23699811100959778,Tree,18.68573009490967,15.119999999059365
64,MLBS_002,308,214,337,244,0.23479604721069336,Tree,18.137560653686524,8.699999999720603
65,MLBS_002,378,307,399,352,0.23402225971221924,Tree,18.215890369415284,9.449999999895226
66,MLBS_002,142,99,172,132,0.23305311799049377,Tree,18.642759399414064,9.90000000083819
67,MLBS_002,251,326,298,368,0.2286636233329773,Tree,20.7464296913147,19.739999998980203
68,MLBS_002,99,277,127,308,0.228598952293396,Tree,17.929599380493162,8.679999998740387
69,MLBS_002,378,0,399,21,0.21999132633209229,Tree,19.07929033279419,4.410000000146684
70,MLBS_002,209,129,241,167,0.21751540899276733,Tree,17.860910396575928,12.160000000717119
71,MLBS_002,206,306,238,337,0.2123488485813141,Tree,20.970360565185548,9.920000000514555
72,MLBS_002,133,139,162,173,0.212246835231781,Tree,18.06971969604492,9.859999999413267
0,MLBS_003,58,237,120,304,0.7946540713310242,Tree,21.267100238800047,41.539999997955746
1,MLBS_003,44,335,116,399,0.7370777130126953,Tree,20.35339937210083,46.07999999903142
2,MLBS_003,119,145,157,189,0.6639735102653503,Tree,21.707689094543458,16.71999999933876
3,MLBS_003,275,308,326,364,0.6481407284736633,Tree,23.037109451293944,28.56000000034459
4,MLBS_003,152,310,195,355,0.6398306488990784,Tree,20.874299144744874,19.350000000209548
5,MLBS_003,122,201,186,265,0.6277735233306885,Tree,21.585090656280517,40.95999999955296
6,MLBS_003,337,276,399,350,0.6254103779792786,Tree,22.041410541534425,45.879999999939464
7,MLBS_003,0,217,52,278,0.6126697659492493,Tree,21.01096088409424,31.719999997778796
8,MLBS_003,182,117,221,160,0.6084845662117004,Tree,21.556100368499756,16.769999999373685
9,MLBS_003,74,12,156,116,0.6043859124183655,Tree,23.315129776000976,85.27999999875203
10,MLBS_003,196,162,231,199,0.5985018610954285,Tree,20.24626953125,12.949999999022111
11,MLBS_003,244,153,314,222,0.590936541557312,Tree,21.685480041503904,48.3000000026077
12,MLBS_003,194,65,245,118,0.5874441862106323,Tree,22.330290107727052,27.02999999892665
13,MLBS_003,238,0,281,36,0.5871480703353882,Tree,22.45704988479614,15.480000000149012
14,MLBS_003,268,42,316,93,0.5824071764945984,Tree,21.108920364379884,24.47999999785563
15,MLBS_003,204,232,299,319,0.578514575958252,Tree,23.92285997390747,82.64999999734573
16,MLBS_003,130,361,176,399,0.572805643081665,Tree,21.687589740753175,17.47999999905471
17,MLBS_003,1,69,68,150,0.5640356540679932,Tree,23.00125036239624,54.270000001189764
18,MLBS_003,128,273,171,315,0.5612678527832031,Tree,20.537599468231203,18.06000000050757
19,MLBS_003,158,14,210,67,0.5603158473968506,Tree,23.189499912261965,27.560000001206063
20,MLBS_003,327,50,379,106,0.5596393346786499,Tree,21.598520050048826,29.120000000875443
21,MLBS_003,259,372,306,400,0.5534807443618774,Tree,22.34427978515625,13.159999998994172
22,MLBS_003,0,362,40,400,0.5458295345306396,Tree,20.673400402069092,15.199999999254942
23,MLBS_003,303,0,377,48,0.5316663980484009,Tree,21.67654983520508,35.519999998174605
24,MLBS_003,144,115,182,157,0.5266447067260742,Tree,21.359350147247312,15.96000000041444
25,MLBS_003,223,325,274,377,0.5065714120864868,Tree,23.44376028060913,26.520000000828876
26,MLBS_003,311,106,370,163,0.5043506622314453,Tree,22.083849811553954,33.62999999848427
27,MLBS_003,8,158,77,221,0.5025758743286133,Tree,22.06111946105957,43.470000001341106
28,MLBS_003,66,132,117,180,0.4838313162326813,Tree,21.88712028503418,24.479999998938293
29,MLBS_003,256,83,289,118,0.4776330292224884,Tree,20.73548957824707,11.550000000162981
30,MLBS_003,178,360,234,400,0.4637824296951294,Tree,22.399289245605466,22.399999999906868
31,MLBS_003,227,128,261,164,0.4625919461250305,Tree,20.90227958679199,12.24000000040047
32,MLBS_003,195,195,247,239,0.44447529315948486,Tree,22.350889358520508,22.879999999310822
33,MLBS_003,196,0,241,26,0.44177812337875366,Tree,22.487269802093504,11.700000000419095
34,MLBS_003,351,158,399,219,0.42756232619285583,Tree,21.236260719299317,29.28000000073109
35,MLBS_003,171,260,211,308,0.42698273062705994,Tree,22.4651495552063,19.199999999254942
36,MLBS_003,162,156,195,192,0.41971078515052795,Tree,20.318059520721434,11.880000000474974
37,MLBS_003,371,352,399,398,0.41274523735046387,Tree,20.614219970703125,12.879999999171122
38,MLBS_003,35,287,76,328,0.40003639459609985,Tree,18.661170024871826,16.80999999837717
39,MLBS_003,302,367,343,400,0.38753437995910645,Tree,22.46659048080444,13.529999999543652
40,MLBS_003,359,223,400,279,0.3775542378425598,Tree,20.884849872589108,22.96000000025146
41,MLBS_003,0,330,24,367,0.3754556477069855,Tree,20.345880146026612,8.880000000533181
42,MLBS_003,0,25,18,65,0.36915796995162964,Tree,22.850840187072755,7.2000000001862645
43,MLBS_003,77,171,123,222,0.36258625984191895,Tree,22.21569038391113,23.46000000090338
44,MLBS_003,0,273,35,320,0.3602074682712555,Tree,19.689560775756835,16.450000000651926
45,MLBS_003,24,9,69,62,0.35056403279304504,Tree,22.06227966308594,23.850000001257285
46,MLBS_003,339,379,377,399,0.3399537205696106,Tree,21.035610389709472,7.599999999860302
47,MLBS_003,256,120,288,150,0.3339376449584961,Tree,21.023840560913087,9.600000000209548
48,MLBS_003,229,40,261,74,0.3241802453994751,Tree,21.72008010864258,10.879999999543651
49,MLBS_003,0,0,29,19,0.3220863342285156,Tree,21.135350608825682,5.509999999774155
50,MLBS_003,91,312,124,347,0.3144403100013733,Tree,17.98581970214844,11.550000000162981
51,MLBS_003,57,205,91,238,0.26290732622146606,Tree,21.53232925415039,11.219999999443536
52,MLBS_003,283,102,317,141,0.25168704986572266,Tree,22.16849937438965,13.259999999320135
53,MLBS_003,125,330,152,362,0.24814948439598083,Tree,20.13288055419922,8.640000000353902
54,MLBS_003,225,371,256,400,0.2327093780040741,Tree,22.358160438537595,8.98999999964377
55,MLBS_003,138,75,183,119,0.23184734582901,Tree,23.371520118713377,19.799999999580905
56,MLBS_003,48,238,72,266,0.226647287607193,Tree,21.381960754394534,6.720000000409782
57,MLBS_003,141,0,184,23,0.21929031610488892,Tree,22.560240478515627,9.889999999306164
58,MLBS_003,374,76,399,124,0.21624842286109924,Tree,19.838699111938475,11.999999999534339
59,MLBS_003,283,250,331,304,0.20144879817962646,Tree,22.719879455566407,25.91999999917578
0,MLBS_004,286,178,359,251,0.8473992943763733,Tree,29.907400054931635,53.29000000237953
1,MLBS_004,297,55,345,103,0.7013900876045227,Tree,14.80879974365234,23.03999999932945
2,MLBS_004,140,114,209,208,0.6957230567932129,Tree,26.693639945983886,64.85999999957625
3,MLBS_004,235,65,279,105,0.671450138092041,Tree,14.181100273132323,17.600000000093132
4,MLBS_004,372,66,400,108,0.6489797830581665,Tree,12.844389686584472,11.759999999413267
5,MLBS_004,94,131,142,189,0.6359393000602722,Tree,25.3966192817688,27.839999998700804
6,MLBS_004,211,132,274,206,0.6135503649711609,Tree,27.636519927978515,46.61999999975786
7,MLBS_004,1,63,55,122,0.6134920120239258,Tree,27.838199615478516,31.860000002149025
8,MLBS_004,352,5,399,62,0.6049753427505493,Tree,11.650639963150025,26.790000001273583
9,MLBS_004,97,196,157,248,0.5425248146057129,Tree,24.558469429016114,31.19999999832362
10,MLBS_004,375,207,400,253,0.5336688756942749,Tree,18.014409217834473,11.499999999068677
11,MLBS_004,345,260,396,318,0.5188428163528442,Tree,23.403680210113524,29.57999999891501
12,MLBS_004,160,216,197,256,0.5166419148445129,Tree,21.504449367523193,14.799999999813735
13,MLBS_004,77,238,156,310,0.5136129856109619,Tree,25.724749755859378,56.880000001639125
14,MLBS_004,330,318,373,365,0.5082062482833862,Tree,25.550080337524413,20.210000001019797
15,MLBS_004,195,291,297,391,0.5065206289291382,Tree,27.548549537658694,101.99999999953434
16,MLBS_004,0,145,86,244,0.503937304019928,Tree,27.430780029296876,85.13999999896856
17,MLBS_004,56,63,106,117,0.5016038417816162,Tree,27.136039962768553,27.000000001862645
18,MLBS_004,225,221,310,301,0.48042571544647217,Tree,28.58717967987061,68.0
19,MLBS_004,0,289,86,397,0.4546310603618622,Tree,28.390959396362305,92.88000000215135
20,MLBS_004,286,373,331,400,0.4269034266471863,Tree,25.533790378570558,12.15000000083819
21,MLBS_004,139,307,180,352,0.38806384801864624,Tree,21.616430530548097,18.449999999895226
22,MLBS_004,104,363,178,400,0.38272562623023987,Tree,26.058599853515627,27.380000001464506
23,MLBS_004,80,310,126,357,0.37991902232170105,Tree,27.636999740600587,21.620000000747385
24,MLBS_004,324,373,366,399,0.3722853362560272,Tree,26.857529220581057,10.920000000270084
25,MLBS_004,321,97,372,143,0.3709616959095001,Tree,14.337939987182617,23.459999997993
26,MLBS_004,368,354,400,400,0.3644424080848694,Tree,27.61597019195557,14.72000000008382
27,MLBS_004,336,151,389,203,0.35351258516311646,Tree,22.790769538879395,27.55999999876134
28,MLBS_004,78,1,157,82,0.35127609968185425,Tree,28.34237991333008,63.98999999998137
29,MLBS_004,45,239,86,281,0.33324599266052246,Tree,24.138550281524658,17.220000000665895
30,MLBS_004,18,0,82,37,0.3274482488632202,Tree,28.3530694770813,23.680000000847503
31,MLBS_004,299,254,343,306,0.3169625997543335,Tree,27.31071937561035,22.880000000940637
32,MLBS_004,19,31,51,65,0.31463822722435,Tree,28.000530395507816,10.879999999543651
33,MLBS_004,375,117,400,158,0.289084255695343,Tree,14.167249650955199,10.249999999068677
34,MLBS_004,0,12,20,57,0.26910120248794556,Tree,29.33822078704834,9.0
35,MLBS_004,332,0,373,19,0.2587030827999115,Tree,10.442100410461427,7.789999999795109
36,MLBS_004,20,119,73,162,0.2518289089202881,Tree,26.692889976501466,22.790000001681037
37,MLBS_004,249,116,279,147,0.2248854637145996,Tree,26.496880493164063,9.300000000279397
38,MLBS_004,254,202,291,240,0.20675480365753174,Tree,28.288600311279296,14.05999999913387
0,MLBS_005,264,109,316,171,0.7553319931030273,Tree,17.521419677734375,32.24000000067986
1,MLBS_005,132,312,193,384,0.7442622780799866,Tree,17.65074945449829,43.91999999896623
2,MLBS_005,59,36,143,118,0.7218143343925476,Tree,19.714359302520755,68.87999999784398
3,MLBS_005,284,173,349,240,0.6545827388763428,Tree,17.979400100708006,43.55000000121072
4,MLBS_005,57,126,146,213,0.6434448957443237,Tree,18.52403974533081,77.42999999771592
5,MLBS_005,139,217,194,277,0.6281144022941589,Tree,17.591969871520995,33.0
6,MLBS_005,84,329,131,383,0.6086184978485107,Tree,16.913759841918946,25.379999999310822
7,MLBS_005,161,61,216,113,0.594025731086731,Tree,17.44007957458496,28.599999998463318
8,MLBS_005,309,335,367,394,0.5930964946746826,Tree,15.246500062942506,34.21999999904772
9,MLBS_005,0,13,54,73,0.5899316072463989,Tree,19.36100017547607,32.4000000001397
10,MLBS_005,210,105,258,154,0.5860047936439514,Tree,17.8426407623291,23.519999999781138
11,MLBS_005,212,38,254,92,0.553825318813324,Tree,16.68699966430664,22.680000001941806
12,MLBS_005,1,152,55,212,0.5527485013008118,Tree,17.114259967803953,32.4000000001397
13,MLBS_005,108,262,154,312,0.5482063293457031,Tree,16.907450313568116,22.999999999883585
14,MLBS_005,330,0,375,41,0.5459324717521667,Tree,17.36344976425171,18.450000000419095
15,MLBS_005,202,219,276,295,0.5408465266227722,Tree,17.98395980834961,56.24000000086613
16,MLBS_005,248,353,301,399,0.5398156046867371,Tree,17.27428031921387,24.380000000172295
17,MLBS_005,316,123,355,169,0.5321879386901855,Tree,17.100610275268554,17.940000000470317
18,MLBS_005,162,145,232,213,0.5257502198219299,Tree,18.213599777221678,47.59999999869615
19,MLBS_005,49,263,107,329,0.5240492820739746,Tree,15.85686017036438,38.28000000007916
20,MLBS_005,341,86,380,126,0.5208643078804016,Tree,17.134499263763427,15.600000000093132
21,MLBS_005,134,0,204,59,0.5135343074798584,Tree,17.281850357055664,41.299999999348074
22,MLBS_005,259,55,307,105,0.5100786089897156,Tree,17.581360321044922,23.999999999650754
23,MLBS_005,375,3,399,54,0.5100205540657043,Tree,17.631860008239745,12.240000000342262
24,MLBS_005,71,0,113,31,0.48696598410606384,Tree,18.03846071243286,13.020000000607688
25,MLBS_005,373,348,399,397,0.48394420742988586,Tree,16.522759475708007,12.740000000854488
26,MLBS_005,236,1,278,40,0.4705573320388794,Tree,16.993950119018553,16.379999999881257
27,MLBS_005,0,212,50,268,0.46286436915397644,Tree,16.686649379730227,27.999999998137355
28,MLBS_005,219,319,275,361,0.45984211564064026,Tree,16.416780700683592,23.52000000094529
29,MLBS_005,0,70,46,132,0.45894718170166016,Tree,17.708809509277344,28.52000000071246
30,MLBS_005,355,206,399,270,0.45585960149765015,Tree,17.186399459838867,28.15999999973923
31,MLBS_005,176,373,214,399,0.4539051055908203,Tree,16.883579387664795,9.880000000474974
32,MLBS_005,2,332,59,390,0.44743508100509644,Tree,15.934200239181518,33.05999999934342
33,MLBS_005,346,162,385,203,0.4445440471172333,Tree,17.38790044784546,15.989999998642597
34,MLBS_005,282,301,321,342,0.4310832619667053,Tree,15.766649627685547,15.990000000458677
35,MLBS_005,158,106,192,136,0.4237871766090393,Tree,17.121479263305662,10.199999999720603
36,MLBS_005,187,0,233,24,0.4122535288333893,Tree,15.968229780197143,11.039999999795109
37,MLBS_005,335,42,379,87,0.40334996581077576,Tree,17.272880249023437,19.800000000104774
38,MLBS_005,359,278,400,345,0.39606839418411255,Tree,17.12654930114746,27.470000000607687
39,MLBS_005,100,206,141,255,0.39303916692733765,Tree,16.517349548339844,20.08999999950407
40,MLBS_005,42,217,80,262,0.3872409462928772,Tree,16.68640069961548,17.100000000209548
41,MLBS_005,377,102,399,140,0.3772164285182953,Tree,17.12982009887695,8.359999999855646
42,MLBS_005,209,356,249,398,0.3603375554084778,Tree,17.213499717712402,16.799999998882413
43,MLBS_005,161,277,196,312,0.35207659006118774,Tree,13.021759986877441,12.25
44,MLBS_005,192,295,224,331,0.345729261636734,Tree,13.713750104904175,11.52000000054948
45,MLBS_005,310,263,357,317,0.34029948711395264,Tree,16.72872043609619,25.38000000149943
46,MLBS_005,59,366,104,399,0.34013327956199646,Tree,16.265250778198244,14.84999999916181
47,MLBS_005,37,0,76,24,0.33870965242385864,Tree,18.094650650024413,9.359999999692663
48,MLBS_005,0,271,52,330,0.33258292078971863,Tree,16.460580787658692,30.679999999240973
49,MLBS_005,281,25,321,61,0.32872575521469116,Tree,16.86680030822754,14.400000000372529
50,MLBS_005,355,127,393,172,0.31691116094589233,Tree,17.38790044784546,17.100000000209548
51,MLBS_005,112,2,147,39,0.3023538589477539,Tree,17.05945062637329,12.949999999022111
52,MLBS_005,131,371,169,399,0.29214417934417725,Tree,17.21097068786621,10.63999999942258
53,MLBS_005,263,243,308,293,0.2753479480743408,Tree,17.58751983642578,22.5
54,MLBS_005,296,0,334,35,0.27129238843917847,Tree,17.186889457702637,13.300000000162981
55,MLBS_005,240,182,278,223,0.263092041015625,Tree,17.35559949874878,15.57999999877531
56,MLBS_005,299,53,340,99,0.23715272545814514,Tree,17.532819805145262,18.86000000027474
57,MLBS_005,270,0,296,11,0.2275526523590088,Tree,17.105370349884033,2.8600000002165324
58,MLBS_005,351,385,379,400,0.21779319643974304,Tree,15.67260022163391,4.200000000069849
59,MLBS_005,383,53,399,93,0.21519020199775696,Tree,17.160800762176514,6.399999999906868
60,MLBS_005,220,287,264,323,0.2142314910888672,Tree,14.60571026802063,15.839999998444691
61,MLBS_005,81,249,108,278,0.2132261097431183,Tree,15.301520004272462,7.829999999951106
0,MLBS_006,80,204,148,271,0.8763940334320068,Tree,22.264240112304687,45.560000001578594
1,MLBS_006,157,196,217,258,0.8585332632064819,Tree,23.26653007507324,37.19999999832362
2,MLBS_006,213,219,278,289,0.8414604663848877,Tree,25.66900062561035,45.5
3,MLBS_006,326,123,394,195,0.7917623519897461,Tree,22.256389427185056,48.96000000160188
4,MLBS_006,254,49,317,113,0.7917539477348328,Tree,20.39315963745117,40.31999999896623
5,MLBS_006,88,334,157,397,0.7609146237373352,Tree,21.240879898071288,43.470000001341106
6,MLBS_006,309,227,368,282,0.7558414936065674,Tree,21.77071041107178,32.45000000012806
7,MLBS_006,143,143,194,193,0.7221611738204956,Tree,21.44072067260742,25.499999999883585
8,MLBS_006,197,136,245,189,0.7086255550384521,Tree,21.51482038497925,25.439999999352732
9,MLBS_006,113,58,178,128,0.6721736788749695,Tree,22.203629608154298,45.5
10,MLBS_006,131,291,175,335,0.6544524431228638,Tree,21.035339508056637,19.359999999692665
11,MLBS_006,305,4,398,95,0.6500551700592041,Tree,25.557199478149414,84.63000000128989
12,MLBS_006,173,264,212,304,0.6168009042739868,Tree,22.337799549102783,15.599999999627471
13,MLBS_006,278,276,342,345,0.615929365158081,Tree,23.810280838012694,44.15999999876134
14,MLBS_006,203,293,251,347,0.5803020000457764,Tree,23.69723945617676,25.920000001410955
15,MLBS_006,57,64,106,115,0.5783445835113525,Tree,19.83116012573242,24.99000000057509
